"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2020-11-24 09:16:55.31,234,269,245,483,672,1807,569,515,539,580,778,625,530,448,305,302,438,592,498,1749,886,778,742,623,434,762,688,841,524,446,743,817,892,212,227,217,202,224,227,420,223,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.64,5.47,2.66,2.77,2.57,2.67,2.63,2.88,2.98,2.78,2.22,1.93,1.82,1.74,1.98,2.23,2.78,2.52,2.56,3.99,3.58,3.31,3.06,3.28,3.04,3.17,3.2,3.39,3.35,3.38,3.97,3.86,4.01,2.44,2.56,2.55,2.63,2.72,2.9,2.93,4.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.525,0,26.6,NA,NA,NA,1.13,1.26,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24 09:12:45.2,235,272,245,476,657,1827,564,511,532,579,793,643,540,471,378,418,534,691,516,1754,936,833,779,646,451,821,767,1038,715,546,878,951,953,234,271,339,351,322,314,586,280,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.73,5.54,2.77,2.86,2.71,2.79,2.78,3.09,3.2,3,2.42,2.03,1.89,1.83,2.02,2.3,2.86,2.82,2.98,4.05,3.55,3.33,3.09,3.35,3.08,3.17,3.31,3.52,3.55,3.6,4.26,4.25,4.25,2.44,2.61,2.74,3.07,3.14,3.44,3.39,4.85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.475,0,26.55,NA,NA,NA,1.12,1.26,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23 09:42:36.9,235,272,245,476,657,1827,564,511,532,579,793,643,540,471,378,418,534,691,516,1754,936,833,779,646,451,821,767,1038,715,546,878,951,953,234,271,339,351,322,314,586,280,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.05,5.07,3.32,2.38,2.23,2.43,2.5,2.89,2.98,2.78,2.19,1.98,1.79,1.5,1.62,1.89,2.39,2.29,2.33,4.19,3.57,3.41,3.24,3.5,3.28,3.33,3.43,3.6,3.6,3.61,4.16,4.1,4.02,2.78,2.4,2.32,2.2,2.17,2.23,2.49,3.58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.475,0,26.55,NA,NA,NA,1.12,1.26,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23 09:28:06.45,238,265,251,457,630,1747,540,494,512,559,758,607,514,452,361,403,512,671,513,1776,941,839,772,646,446,809,763,1052,715,548,888,960,975,234,261,332,342,317,309,566,284,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.34,5.22,3.86,2.53,2.41,2.64,2.74,3.17,3.28,3.04,2.4,2.06,1.84,1.57,1.7,1.95,2.55,2.42,2.42,4.44,3.84,3.65,3.47,3.69,3.43,3.55,3.62,3.75,3.8,3.79,4.49,4.23,4.22,2.75,2.41,2.29,2.21,2.19,2.24,2.43,3.61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.55,0,26.475,NA,NA,NA,1.13,1.26,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20 08:47:51.51,238,265,251,457,630,1747,540,494,512,559,758,607,514,452,361,403,512,671,513,1776,941,839,772,646,446,809,763,1052,715,548,888,960,975,234,261,332,342,317,309,566,284,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.89,5.32,2.96,2.45,2.2,2.3,2.25,2.55,2.67,2.49,2.02,1.79,1.67,1.53,1.76,1.98,2.53,2.37,2.53,4.37,3.79,3.57,3.47,3.68,3.44,3.51,3.56,3.76,3.74,3.69,4.39,4.24,4.25,2.35,2.07,1.92,1.76,1.8,1.93,2.29,3.67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.55,0,26.475,NA,NA,NA,1.13,1.26,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20 08:43:12.88,231,264,244,454,625,1738,538,491,510,556,754,606,514,455,363,405,516,676,518,1723,904,813,747,626,432,785,741,1023,696,535,870,939,955,238,264,335,348,323,316,595,289,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.21,5.65,3.75,2.95,2.76,2.86,2.96,3.25,3.35,3.17,2.7,2.43,2.24,2.14,2.35,2.47,2.85,2.61,2.69,4.67,4.15,4.02,3.91,4.14,3.86,3.89,4.07,4.19,4.14,4.05,4.69,4.42,4.36,2.74,2.64,2.46,2.13,1.99,2.03,2.41,3.61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.5,0,26.575,NA,NA,NA,1.13,1.26,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19 08:35:08.99,231,264,244,454,625,1738,538,491,510,556,754,606,514,455,363,405,516,676,518,1723,904,813,747,626,432,785,741,1023,696,535,870,939,955,238,264,335,348,323,316,595,289,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.72,5.23,3.55,1.95,1.74,1.88,1.85,2.15,2.3,2.14,1.74,1.51,1.41,1.24,1.44,1.63,2.17,2.09,2.28,4.07,3.42,3.26,3.05,3.29,3.07,3.11,3.18,3.34,3.36,3.39,4.01,3.96,3.99,2.52,2.25,2.1,1.93,2,2.15,2.5,3.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.5,0,26.575,NA,NA,NA,1.13,1.26,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19 08:30:16.2,233,263,244,446,626,1678,528,482,504,545,747,610,520,449,354,397,512,673,516,1705,922,822,761,639,446,794,749,1017,691,538,880,950,973,220,252,320,335,314,309,573,286,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.8,5.46,3.54,2.1,1.92,2.06,2.04,2.29,2.44,2.27,1.85,1.65,1.53,1.36,1.55,1.76,2.31,2.16,2.36,4.31,3.73,3.46,3.29,3.49,3.19,3.28,3.37,3.55,3.58,3.47,4.2,4,3.99,2.55,2.22,2.03,1.92,1.9,1.98,2.33,3.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.625,0,26.55,NA,NA,NA,1.13,1.26,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18 09:07:30.7,233,263,244,446,626,1678,528,482,504,545,747,610,520,449,354,397,512,673,516,1705,922,822,761,639,446,794,749,1017,691,538,880,950,973,220,252,320,335,314,309,573,286,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.52,5.42,3.06,2.26,2.04,2.19,2.15,2.46,2.59,2.4,1.96,1.7,1.57,1.42,1.64,1.84,2.44,2.31,2.47,3.9,3.29,3.14,2.94,3.17,2.89,2.94,3.01,3.21,3.19,3.19,3.95,3.8,3.84,2.27,2.04,1.87,1.74,1.83,1.97,2.32,3.71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.55,0,26.525,NA,NA,NA,1.13,1.26,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18 09:03:28.93,234,264,245,450,631,1699,533,486,508,549,749,604,515,452,356,399,515,679,522,1711,924,821,760,633,441,801,750,1023,697,541,886,958,983,228,257,326,341,318,313,585,291,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.59,5.58,3.19,2.4,2.18,2.31,2.3,2.62,2.76,2.56,2.09,1.81,1.64,1.49,1.7,1.93,2.52,2.43,2.74,4.1,3.48,3.32,3.08,3.31,2.99,3.06,3.13,3.34,3.32,3.32,4.07,3.96,4.02,2.21,1.98,1.8,1.75,1.88,2.09,2.56,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.625,0,26.55,NA,NA,NA,1.13,1.26,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17 08:37:36.6,234,264,245,450,631,1699,533,486,508,549,749,604,515,452,356,399,515,679,522,1711,924,821,760,633,441,801,750,1023,697,541,886,958,983,228,257,326,341,318,313,585,291,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.62,5.61,3.25,2.48,2.25,2.45,2.45,2.82,2.96,2.74,2.18,1.88,1.72,1.52,1.71,1.9,2.56,2.42,2.55,3.91,3.35,3.15,2.97,3.2,2.89,2.97,3.06,3.24,3.24,3.19,3.92,3.83,3.8,2.24,1.96,1.81,1.68,1.74,1.89,2.28,3.53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.625,0,26.55,NA,NA,NA,1.13,1.26,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17 08:32:55.84,235,266,245,461,645,1731,545,497,519,561,765,620,528,459,361,404,521,687,527,1726,930,825,765,639,446,805,751,1028,699,541,885,958,983,224,256,322,338,317,313,594,289,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.64,5.76,3.16,2.68,2.48,2.62,2.65,3.05,3.16,2.95,2.33,2,1.82,1.67,1.91,2.11,2.78,2.71,3.33,4.01,3.36,3.16,2.96,3.21,2.92,3.01,3.02,3.21,3.25,3.2,4,4,4.16,2.23,2.14,1.9,1.65,1.79,2.09,2.75,4.08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.65,0,26.6,NA,NA,NA,1.12,1.26,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16 09:16:20.81,235,266,245,461,645,1731,545,497,519,561,765,620,528,459,361,404,521,687,527,1726,930,825,765,639,446,805,751,1028,699,541,885,958,983,224,256,322,338,317,313,594,289,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.88,5.79,3.31,2.79,2.66,2.89,2.95,3.34,3.45,3.23,2.57,2.26,2.06,1.84,1.99,2.2,2.84,2.61,2.64,3.99,3.41,3.22,2.99,3.21,2.97,3.01,3.11,3.25,3.27,3.23,3.95,3.84,3.76,2.31,2.02,1.88,1.77,1.8,1.84,2.27,3.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.65,0,26.6,NA,NA,NA,1.12,1.26,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16 09:11:48.65,232,264,243,468,646,1747,546,503,520,567,771,621,527,463,365,407,524,682,518,1718,918,820,759,634,439,793,741,1011,699,535,867,945,956,235,270,333,350,324,321,639,292,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.85,5.77,3.21,2.89,2.76,2.98,3.09,3.51,3.62,3.39,2.76,2.34,2.07,1.91,2.14,2.22,2.72,2.47,2.67,4.03,3.48,3.21,3,3.24,2.97,3.05,3.11,3.34,3.32,3.28,4.1,4.01,4.1,2.24,1.92,1.74,1.71,1.85,2.02,2.49,3.95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.8,0,26.725,NA,NA,NA,1.12,1.25,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13 11:32:55.68,232,264,243,468,646,1747,546,503,520,567,771,621,527,463,365,407,524,682,518,1718,918,820,759,634,439,793,741,1011,699,535,867,945,956,235,270,333,350,324,321,639,292,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.26,6.05,4.06,3.2,3.11,3.3,3.48,3.98,4.11,3.88,3.04,2.59,2.32,2.14,2.32,2.5,3.16,2.79,2.86,4.36,3.74,3.57,3.24,3.39,3.13,3.17,3.17,3.41,3.4,3.34,4.29,4.17,4.08,2.52,2.21,2.06,1.97,2.01,2.11,2.59,3.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.8,0,26.725,NA,NA,NA,1.12,1.25,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13 11:27:05.59,247,274,254,506,702,1876,589,533,552,602,826,654,557,476,381,421,546,713,534,1870,971,860,808,674,473,833,770,1075,726,565,908,998,1008,220,257,323,337,314,310,587,287,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.39,5.95,4.45,3.23,3.12,3.46,3.57,4.16,4.29,3.94,3.1,2.66,2.32,2.03,2.2,2.39,2.97,2.67,2.83,4.68,4.09,3.78,3.34,3.62,3.26,3.21,3.4,3.72,3.66,3.62,4.45,4.41,4.53,2.56,2.27,2.13,2.03,2.05,2.19,2.93,4.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.875,0,26.425,NA,NA,NA,1.12,1.25,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
