"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"02_After QC",2021-04-02 08:32:06.03,2021-04-02,8H 32M 6.03S,"After","Aurora","16888","Flow Core",281,281,503,705,1923,598,547,563,601,830,670,576,492,397,442,561,757,563,374,374,165,165,1037,553,495,458,394,281,494,463,618,440,349,566,622,632,230,274,344,367,351,344,621,314,-25.05,0,28.475,1.1,1.24,1.16,4.64,4.85,1.53,1.54,1.6,1.43,1.44,1.5,1.48,1.41,1.41,1.46,1.3,1.56,1.8,2.09,2.13,2.3,2.8,2.8,3.88,3.78,3.93,3.39,3.22,3.28,3.49,3.37,4.17,4.92,5.25,5.85,6.15,6.93,6.92,7.21,1.87,2.16,2.17,2.34,2.41,2.49,2.63,2.76,1991182.69996596,2005780.5117103,461836.306247598,1086149.38570969,1318151.20438891,1326510.37675955,1297423.27371941,939088.895036837,1031190.10933414,827026.879943143,928324.810899726,1515818.45770793,731011.700025718,429464.576459259,388562.629160362,369691.311579018,326897.680139202,161078.898282861,2057319.64661334,2085478.91725677,2020441.66678012,2020590.42374553,138781.75977664,139679.125318287,246996.718235944,369632.084808384,522003.636759035,632438.708640158,448151.087876091,355661.394003106,347958.84860984,210028.505918061,148136.724330061,149039.862673342,117354.700138487,131764.296857607,402536.117728783,706573.625922733,796358.86733135,720264.293297835,612747.238778336,511466.79251313,514359.367075847,252076.257666814
"02_Before QC",2021-04-02 08:27:43.65,2021-04-02,8H 27M 43.65S,"Before","Aurora","16888","Flow Core",292,292,520,721,1936,613,554,577,609,856,672,568,496,400,438,550,737,544,383,383,171,171,1075,577,527,477,403,284,513,479,631,442,350,564,618,625,251,287,345,362,344,338,626,301,-25.05,0,28.5,1.09,1.24,1.16,4.83,5.04,1.58,1.57,1.67,1.46,1.47,1.54,1.48,1.46,1.49,1.51,1.4,1.65,1.9,2.22,2.22,2.48,2.81,2.78,4.17,4.07,3.96,3.38,3.16,3.23,3.48,3.34,4.08,4.77,5.16,5.7,5.93,6.73,6.75,6.94,1.96,2.21,2.19,2.39,2.49,2.51,2.73,2.84,2070247.13125391,2063986.35124921,471417.498140385,1116488.67341172,1309284.67948391,1360526.9102154,1288856.63828596,948498.509364486,1043006.11825818,858579.571382343,938420.071526798,1482198.02608531,737811.77006092,432099.606505405,379857.40434362,357157.234416908,310713.586665639,151427.031586101,2100540.5050813,2111928.46418049,2085734.20716073,2086709.52323661,143102.982305188,144937.096306186,267852.010152017,389181.509055089,532912.153008299,643140.400172623,465540.433061244,369231.690475858,356684.863223014,210368.062009589,148505.183548857,147403.88929322,116553.329569053,128668.081192909,438181.149389313,742764.844755117,805856.63282781,706644.285071071,597195.78448477,497000.168326952,515354.872133249,236897.128866847
"01_After QC",2021-04-01 09:51:37.27,2021-04-01,9H 51M 37.27S,"After","Aurora","16888","Flow Core",292,292,520,721,1936,613,554,577,609,856,672,568,496,400,438,550,737,544,383,383,171,171,1075,577,527,477,403,284,513,479,631,442,350,564,618,625,251,287,345,362,344,338,626,301,-25.05,0,28.5,1.09,1.24,1.16,5.17,5.34,1.49,1.52,1.57,1.36,1.39,1.44,1.4,1.45,1.52,1.54,1.48,1.7,1.82,2,1.92,1.86,2.89,2.91,4.46,4.16,3.9,3.31,3.08,3.16,3.37,3.26,3.88,4.53,4.91,5.45,5.86,6.62,6.58,6.73,2.05,2.3,2.09,2.11,2.14,2.19,2.19,2.17,2008982.34173095,2009634.83953746,453512.695317843,1080319.34574353,1274894.17756284,1321256.29781743,1250599.6509891,923164.786716199,1014558.93048387,831879.305160772,920886.086361192,1462617.62850702,717204.51847461,425611.956091006,383065.346521251,361694.871863645,317135.133690497,158409.597975577,2029077.42164899,2047319.3482081,1990414.69503375,1993562.97183659,135744.303345513,137481.278846961,250679.032199964,364919.379013082,506107.223666796,616181.504370222,441679.511601467,353306.012238396,345397.361372835,207277.549221619,147478.172866004,147051.96148294,116810.560394998,130554.137876079,412645.657217085,706717.593249258,800762.025248577,718948.70332495,607906.634351755,506376.819832986,514025.349922134,250171.747257516
"01_Before QC",2021-04-01 09:39:22.5,2021-04-01,9H 39M 22.5S,"Before","Aurora","16888","Flow Core",283,283,525,728,1939,617,557,581,610,852,675,571,493,399,441,556,748,560,382,382,170,170,1077,578,524,476,404,286,516,485,644,454,363,587,645,657,244,281,344,365,348,342,631,310,-24.95,0,28.375,1.09,1.25,1.16,5.43,5.57,1.56,1.56,1.62,1.4,1.41,1.52,1.47,1.5,1.55,1.6,1.59,1.77,1.88,2.15,2.03,1.92,2.93,2.95,4.25,3.99,3.97,3.49,3.26,3.38,3.61,3.46,4.15,4.92,5.21,5.72,6.13,6.94,6.86,7.06,2.03,2.31,2.12,2.14,2.16,2.24,2.29,2.19,1890153.24433075,1892766.65044939,441336.132447567,1052393.10562029,1240962.59054348,1286715.49296658,1236807.20173798,912755.056161873,988307.283539681,799925.414440001,920033.801099682,1486841.95494144,689580.919359187,417404.068691102,377285.993118227,359233.821380127,315955.388752759,159259.119481558,1984289.11698009,2019297.22793174,1930286.57107301,1946295.13088783,133625.677777574,135458.329566797,243309.808172445,362053.095331001,509110.203731444,626828.256088471,442549.430166037,354501.51724767,348242.917136925,211198.02207065,150712.074685957,152058.224199967,120063.249383789,135248.320541475,376901.539492741,662291.428897603,765493.162226438,698148.015756415,597919.966968884,503034.211455342,511164.751673141,252152.039592662
"30 After QC",2020-11-30 09:29:17.53,2020-11-30,9H 29M 17.53S,"After","Aurora","16888","Flow Core",279,279,530,725,1955,607,555,579,610,818,640,539,467,313,307,441,593,488,247,247,254,254,1876,939,831,783,644,449,807,731,843,537,455,753,831,893,229,236,219,201,221,223,407,216,-27.6,0,26.575,1.13,1.26,1.16,5.97,5.64,2.94,2.82,2.98,3.07,3.44,3.54,3.32,2.66,2.33,2.14,1.93,2.1,2.34,2.88,2.62,2.53,4.39,4.63,3.4,3.55,4.9,4.32,4.1,3.99,4.24,4.05,4.18,4.14,4.33,4.27,4.29,4.76,4.63,4.64,2.66,2.76,2.71,2.76,2.81,2.95,2.91,4.07,1995436.98559935,2012206.34741623,485726.965087579,1143538.62792061,1327603.33335613,1382371.97872038,1346898.12313763,986686.580841927,1063258.35787663,854195.858248245,944272.591999197,1505261.02321914,707448.915964419,355970.816679261,285893.294027216,303656.964407025,276613.001897894,153366.389681559,2054991.19321362,2069169.61826268,1953262.02821828,1965418.92135451,140459.928028558,133677.470115324,240976.275632755,361794.55197251,507949.548593511,616087.054623143,428792.650943618,326613.878053827,286147.325137456,156555.858639455,118827.00522931,123074.558469109,99862.6411750475,120590.712294719,385175.94533623,603682.721220913,526944.512907539,411876.867451909,406280.126866664,362443.777955553,364894.844993892,193243.97275121
"30 Before QC",2020-11-30 09:25:13.74,2020-11-30,9H 25M 13.74S,"Before","Aurora","16888","Flow Core",264,264,482,672,1818,561,511,529,570,760,627,549,459,317,327,472,647,546,242,242,250,250,1819,895,778,739,644,458,812,734,895,575,493,824,912,1004,218,232,233,228,251,256,475,260,-27.55,0,26.55,1.13,1.26,1.16,6.13,5.69,2.99,2.84,2.98,3.08,3.45,3.53,3.33,2.67,2.34,2.15,1.94,2.1,2.31,2.87,2.6,2.59,4.38,4.58,3.41,3.49,4.76,4.25,4.1,3.95,4.19,3.98,4.07,4.15,4.26,4.22,4.25,4.82,4.64,4.62,2.58,2.64,2.56,2.61,2.7,2.86,2.87,4.12,1874420.06308359,1890959.88120217,439311.452637734,1064500.05048425,1231304.82865838,1274786.09246586,1228942.48544639,898875.536909098,994692.281830144,791385.102683805,924188.663807018,1547653.98332295,700040.753295573,361528.656691682,302754.224737723,322752.892957207,299924.987052674,168673.475576595,1999152.02423299,2026486.40968588,1898113.66851934,1907176.92336063,134657.420735626,127731.537492594,222921.470905702,342926.569635381,512820.429419747,630331.355868525,429699.591891729,334089.61618214,301025.794570076,165108.936744775,128325.981646575,134742.321343059,109591.992369001,133790.866751281,361394.673980399,594297.94796662,560970.119283926,465102.019040282,460003.454904534,416243.743966725,427819.928820208,230431.878690818
"25 After QC",2020-11-25 09:36:50.22,2020-11-25,9H 36M 50.22S,"After","Aurora","16888","Flow Core",264,264,482,672,1818,561,511,529,570,760,627,549,459,317,327,472,647,546,242,242,250,250,1819,895,778,739,644,458,812,734,895,575,493,824,912,1004,218,232,233,228,251,256,475,260,-27.55,0,26.55,1.13,1.26,1.16,5.57,5.41,2.41,2.22,2.17,2.03,2.11,2.24,2.09,1.68,1.5,1.57,1.53,1.89,2.17,2.68,2.52,2.68,4.59,4.78,2.43,2.55,5.19,4.94,4.78,4.55,4.75,4.56,4.67,4.62,4.99,5.07,5.09,5.53,5.41,5.5,2.89,3.01,3.17,3.31,3.37,3.57,3.56,4.75,1976742.26197789,1984468.33074452,482604.953718893,1153025.34924882,1333150.59630773,1386187.06001028,1337924.6283868,975311.724070482,1073407.20327627,841456.290007802,927618.457316767,1503542.89928629,704874.377913088,351521.426028828,281009.881580864,298786.85713453,274126.289227828,150829.246634581,2041897.80909091,2060938.17653179,1993637.57862408,2000640.70044751,140168.188080883,133044.973185028,237959.638190881,359083.917332062,506442.067881197,606026.593626489,424490.175096138,329210.026331731,286754.396408301,152262.680397277,117390.104601348,122076.296357637,98736.5165476986,119027.492618954,382216.084421383,610908.464271634,519981.923452145,404718.371411464,399156.89242106,354864.900649007,354381.623459994,187860.356028781
"25 Before QC",2020-11-25 09:32:49.21,2020-11-25,9H 32M 49.21S,"Before","Aurora","16888","Flow Core",269,269,483,672,1807,569,515,539,580,778,625,530,448,305,302,438,592,498,234,234,245,245,1749,886,778,742,623,434,762,688,841,524,446,743,817,892,212,227,217,202,224,227,420,223,-27.525,0,26.6,1.13,1.26,1.16,5.53,5.37,2.45,2.24,2.19,2.03,2.13,2.24,2.07,1.67,1.49,1.51,1.5,1.8,2.01,2.52,2.33,2.45,4.59,4.76,2.47,2.6,5.24,4.9,4.75,4.51,4.74,4.56,4.65,4.64,4.89,4.94,4.98,5.41,5.24,5.27,2.78,2.92,2.98,3.04,3.11,3.26,3.2,4.58,2016781.34860894,2024154.98225236,489829.799980252,1153779.71534244,1330527.20213447,1406508.82644304,1336616.53374765,988784.214299026,1089282.23657627,861270.537279591,938223.858395122,1478108.4851804,686821.498482164,344497.827169137,262796.968001739,279985.084704054,252780.642713607,137348.305844181,1968347.28783151,1970413.34824521,1949242.78633645,1955627.3614642,135330.717812949,130366.141968566,238329.894685315,360330.156095194,494329.8199162,579382.742722323,399591.132226186,304978.205294723,267230.783223959,142073.152958031,106670.4553304,110636.194860015,88533.2971882685,107119.208467649,366031.822847918,590020.749943916,478792.830377868,353902.192622094,353886.447064965,312327.491432426,310745.021474161,160806.084234987
"24 After QC",2020-11-24 09:16:55.31,2020-11-24,9H 16M 55.31S,"After","Aurora","16888","Flow Core",269,269,483,672,1807,569,515,539,580,778,625,530,448,305,302,438,592,498,234,234,245,245,1749,886,778,742,623,434,762,688,841,524,446,743,817,892,212,227,217,202,224,227,420,223,-27.525,0,26.6,1.13,1.26,1.16,5.81,5.47,2.77,2.57,2.67,2.63,2.88,2.98,2.78,2.22,1.93,1.82,1.74,1.98,2.23,2.78,2.52,2.56,3.51,3.64,2.7,2.66,3.99,3.58,3.31,3.06,3.28,3.04,3.17,3.2,3.39,3.35,3.38,3.97,3.86,4.01,2.44,2.56,2.55,2.63,2.72,2.9,2.93,4.22,1997844.79247861,2011425.789706,492130.145613203,1161172.50339568,1337098.48092838,1408768.00612848,1334279.58743584,983730.84065436,1080352.34924807,853942.249417906,947098.136931442,1525086.44622024,709120.656854424,359617.73342554,282044.402205707,300774.401687837,273526.846234547,150142.182695544,2048342.5474097,2057292.39111224,1959991.48283032,1964520.88463779,138890.369765911,133639.463234224,241227.07525858,366661.527228021,513298.441535526,614786.756907111,424685.161779167,322970.862382036,286590.096195204,155923.945843073,117617.860598906,122293.215550119,98329.2391528368,119227.773058003,383260.915646957,604513.611560949,516759.216595007,397606.835612204,397588.619101341,353481.242124955,355202.373264297,187345.858101474
"24 Before QC",2020-11-24 09:12:45.2,2020-11-24,9H 12M 45.2S,"Before","Aurora","16888","Flow Core",272,272,476,657,1827,564,511,532,579,793,643,540,471,378,418,534,691,516,235,235,245,245,1754,936,833,779,646,451,821,767,1038,715,546,878,951,953,234,271,339,351,322,314,586,280,-27.475,0,26.55,1.12,1.26,1.15,5.92,5.54,2.86,2.71,2.79,2.78,3.09,3.2,3,2.42,2.03,1.89,1.83,2.02,2.3,2.86,2.82,2.98,3.58,3.73,2.78,2.77,4.05,3.55,3.33,3.09,3.35,3.08,3.17,3.31,3.52,3.55,3.6,4.26,4.25,4.25,2.44,2.61,2.74,3.07,3.14,3.44,3.39,4.85,2011333.93352995,2007525.11782173,470054.569791818,1104321.93648631,1364503.78396187,1364808.47814698,1312212.43475716,953847.48417651,1063680.47387769,859960.917013073,968602.204399136,1528985.91216497,741474.462311325,433885.992989938,383457.555897163,359002.87800098,313474.962723794,150590.204733101,2047774.75436706,2038372.14822582,1943009.97918557,1946048.65763045,138416.26462023,141755.993046741,260214.684718894,387672.377457089,530582.06851048,638408.966282899,461236.996891802,363639.662744763,352595.011284481,208458.826313976,143173.808961286,142479.907817029,112588.20528,124378.181362232,416483.134366093,713689.168516041,796968.744426179,682559.833185302,568374.292057599,487346.447166076,496759.451517998,229973.712827926
"23 After QC",2020-11-23 09:42:36.9,2020-11-23,9H 42M 36.9S,"After","Aurora","16888","Flow Core",272,272,476,657,1827,564,511,532,579,793,643,540,471,378,418,534,691,516,235,235,245,245,1754,936,833,779,646,451,821,767,1038,715,546,878,951,953,234,271,339,351,322,314,586,280,-27.475,0,26.55,1.12,1.26,1.15,5.5,5.07,2.38,2.23,2.43,2.5,2.89,2.98,2.78,2.19,1.98,1.79,1.5,1.62,1.89,2.39,2.29,2.33,3.92,4.05,3.39,3.32,4.19,3.57,3.41,3.24,3.5,3.28,3.33,3.43,3.6,3.6,3.61,4.16,4.1,4.02,2.78,2.4,2.32,2.2,2.17,2.23,2.49,3.58,2000063.09801762,2004636.06536934,482739.807323379,1141874.3502871,1395237.46532787,1396198.87308598,1337080.47167772,972577.542656795,1075961.72629469,849382.56776202,954367.211266759,1508174.94459463,706828.801397405,358173.035896937,285063.576572696,301890.3666633,275968.39563498,151723.357188098,2056398.07189183,2070966.84099837,1966339.39408957,1974909.26818364,139267.877068342,134915.404660815,241316.048233563,372163.027711281,511814.908564043,619398.693487271,438428.030109148,331721.552474983,286439.708850073,158261.907105424,119132.155216858,123026.332731307,99176.4470429127,120446.893296248,383622.006885116,607374.887541427,522469.371037726,407575.040981154,400987.473968024,356869.022394729,357969.177603969,189027.126314093
"23 Before QC",2020-11-23 09:28:06.45,2020-11-23,9H 28M 6.45S,"Before","Aurora","16888","Flow Core",265,265,457,630,1747,540,494,512,559,758,607,514,452,361,403,512,671,513,238,238,251,251,1776,941,839,772,646,446,809,763,1052,715,548,888,960,975,234,261,332,342,317,309,566,284,-27.55,0,26.475,1.13,1.26,1.15,5.78,5.22,2.53,2.41,2.64,2.74,3.17,3.28,3.04,2.4,2.06,1.84,1.57,1.7,1.95,2.55,2.42,2.42,4.14,4.34,3.85,3.86,4.44,3.84,3.65,3.47,3.69,3.43,3.55,3.62,3.75,3.8,3.79,4.49,4.23,4.22,2.75,2.41,2.29,2.21,2.19,2.24,2.43,3.61,1948841.08967515,1971305.39464596,467034.819446596,1111818.93965102,1309849.10804687,1342414.27651902,1288452.46854497,935902.515334157,1032269.48480588,821501.705706139,911706.612775259,1447900.28315182,680042.038256746,346468.345246343,275806.200233998,293720.787390616,270342.98458937,152082.774473337,2079625.94161745,2124427.71602885,1994001.46370968,2005518.86056761,139187.646628569,135146.18282238,240572.763234713,363820.012587007,510211.989844376,609391.574949623,427747.740839602,331094.755470279,286040.430309672,158121.285776271,119304.891740879,124341.222088741,100209.512982294,123658.098399753,383990.525645921,587750.438068062,509472.688909157,397534.383242651,395549.479080204,351956.062939864,347979.732368227,193058.008259074
"20 After QC",2020-11-20 08:47:51.51,2020-11-20,8H 47M 51.51S,"After","Aurora","16888","Flow Core",265,265,457,630,1747,540,494,512,559,758,607,514,452,361,403,512,671,513,238,238,251,251,1776,941,839,772,646,446,809,763,1052,715,548,888,960,975,234,261,332,342,317,309,566,284,-27.55,0,26.475,1.13,1.26,1.15,5.58,5.32,2.45,2.2,2.3,2.25,2.55,2.67,2.49,2.02,1.79,1.67,1.53,1.76,1.98,2.53,2.37,2.53,3.77,3.89,2.84,2.96,4.37,3.79,3.57,3.47,3.68,3.44,3.51,3.56,3.76,3.74,3.69,4.39,4.24,4.25,2.35,2.07,1.92,1.76,1.8,1.93,2.29,3.67,1998498.36236274,2011240.53777094,484675.298381968,1143843.59492442,1356075.33866111,1385737.93655267,1329429.21866716,965054.105375931,1061358.84067878,847001.135433472,949988.887758826,1507927.8476826,701584.13079301,359323.493275218,284152.97320803,301352.390424584,275201.704665805,150626.287239292,2053590.23849867,2073636.43722646,2001159.80031238,2010359.06118594,137212.829363302,132571.417261842,238448.201531041,363519.519725441,514724.634630756,611163.337807292,428785.267602711,333316.17637651,288013.777095758,158359.107481438,118131.191726776,122638.875337542,98676.4222714849,119819.921761499,382948.319918806,606032.445280894,519805.061224252,402595.950098499,399537.84083878,354587.961663717,356651.194495714,187893.420361782
"20 Before QC",2020-11-20 08:43:12.88,2020-11-20,8H 43M 12.88S,"Before","Aurora","16888","Flow Core",264,264,454,625,1738,538,491,510,556,754,606,514,455,363,405,516,676,518,231,231,244,244,1723,904,813,747,626,432,785,741,1023,696,535,870,939,955,238,264,335,348,323,316,595,289,-27.5,0,26.575,1.13,1.26,1.15,5.9,5.65,2.95,2.76,2.86,2.96,3.25,3.35,3.17,2.7,2.43,2.24,2.14,2.35,2.47,2.85,2.61,2.69,3.99,4.21,3.34,3.75,4.67,4.15,4.02,3.91,4.14,3.86,3.89,4.07,4.19,4.14,4.05,4.69,4.42,4.36,2.74,2.64,2.46,2.13,1.99,2.03,2.41,3.61,1966983.49484027,1968104.4828575,482020.347413887,1118531.76089256,1346344.34487141,1375671.09687925,1318343.02511131,957183.756745025,1053647.70710062,843026.906947296,935924.162731386,1512228.84163596,698541.323003299,357135.064480893,284225.251237963,304031.259331978,276366.167774936,152531.094886667,1974095.69741565,1973083.614819,1916958.44804379,1918393.80021308,131816.360170462,126212.847172794,231911.928491141,348081.261858109,497292.701775791,595540.57469476,417226.76910874,317675.747813274,285371.41120481,153845.841094631,115461.988497021,119828.5638351,96278.8102765596,117442.502574068,378881.14484105,603354.87312633,518116.720185702,408939.373005031,406374.933042757,361851.036358516,378423.370644852,191064.40993026
"19 After QC",2020-11-19 08:35:08.99,2020-11-19,8H 35M 8.99S,"After","Aurora","16888","Flow Core",264,264,454,625,1738,538,491,510,556,754,606,514,455,363,405,516,676,518,231,231,244,244,1723,904,813,747,626,432,785,741,1023,696,535,870,939,955,238,264,335,348,323,316,595,289,-27.5,0,26.575,1.13,1.26,1.15,5.58,5.23,1.95,1.74,1.88,1.85,2.15,2.3,2.14,1.74,1.51,1.41,1.24,1.44,1.63,2.17,2.09,2.28,3.62,3.72,3.5,3.55,4.07,3.42,3.26,3.05,3.29,3.07,3.11,3.18,3.34,3.36,3.39,4.01,3.96,3.99,2.52,2.25,2.1,1.93,2,2.15,2.5,3.7,1984297.56621813,1995200.18485367,489049.505264214,1137304.23371727,1366911.11813325,1396388.38870671,1340205.68021873,970248.474214143,1068561.90832676,851630.660776309,935390.998837318,1506728.90236341,699899.347965519,357890.215436626,284985.029610061,303638.118762258,276845.200301064,152743.298525752,2059214.20597262,2077907.36994059,1971470.59159585,1975400.62269539,137055.039395442,132662.449722285,241709.279481736,361446.703380371,512520.268219912,613003.578793043,431724.092185622,329093.782882174,295732.99278226,159236.458102577,119246.81440434,123323.937410339,99306.3532440809,121281.21103975,382981.478851802,603927.874723532,522608.046449754,408933.425832119,403634.425251785,357307.371752214,361838.072177018,190247.420754709
"19 Before QC",2020-11-19 08:30:16.2,2020-11-19,8H 30M 16.2S,"Before","Aurora","16888","Flow Core",263,263,446,626,1678,528,482,504,545,747,610,520,449,354,397,512,673,516,233,233,244,244,1705,922,822,761,639,446,794,749,1017,691,538,880,950,973,220,252,320,335,314,309,573,286,-27.625,0,26.55,1.13,1.26,1.15,5.8,5.46,2.1,1.92,2.06,2.04,2.29,2.44,2.27,1.85,1.65,1.53,1.36,1.55,1.76,2.31,2.16,2.36,3.66,3.8,3.45,3.54,4.31,3.73,3.46,3.29,3.49,3.19,3.28,3.37,3.55,3.58,3.47,4.2,4,3.99,2.55,2.22,2.03,1.92,1.9,1.98,2.33,3.66,1978993.84117776,1986984.08903693,479112.85430826,1130253.89098378,1311549.33539097,1365405.12225044,1292788.97088768,948963.544307362,1043559.75633047,832592.264818107,960119.297321775,1548301.601951,687833.746835355,346194.803807298,277699.439435459,299196.608024744,273297.968671215,151022.099054638,2051631.95523205,2058919.06109715,1944868.7214317,1943337.85552944,134985.7513822,133411.509751005,238195.371542905,364918.221462539,522049.867703514,631553.141842303,428560.718985636,332700.413846388,283617.977560692,153800.3860496,118723.873357653,123217.700064578,99176.7247083492,120978.054771198,347574.399959174,567797.323971098,487460.632514288,387208.035869614,389225.93052543,348848.746518928,351984.663936094,187642.788692185
"18 After QC",2020-11-18 09:07:30.7,2020-11-18,9H 7M 30.7S,"After","Aurora","16888","Flow Core",263,263,446,626,1678,528,482,504,545,747,610,520,449,354,397,512,673,516,233,233,244,244,1705,922,822,761,639,446,794,749,1017,691,538,880,950,973,220,252,320,335,314,309,573,286,-27.55,0,26.525,1.13,1.26,1.15,5.72,5.42,2.26,2.04,2.19,2.15,2.46,2.59,2.4,1.96,1.7,1.57,1.42,1.64,1.84,2.44,2.31,2.47,3.39,3.52,3.05,3.06,3.9,3.29,3.14,2.94,3.17,2.89,2.94,3.01,3.21,3.19,3.19,3.95,3.8,3.84,2.27,2.04,1.87,1.74,1.83,1.97,2.32,3.71,2004218.58774038,2015110.88588147,487073.856955818,1146379.59018984,1334295.22133749,1391072.92542111,1317144.62658421,964725.639868998,1063722.97762722,840654.951485745,944566.346899776,1517874.51295721,700261.313618911,354744.245722281,283583.503555982,303370.524664961,276985.360776224,152959.457322631,2049800.57704327,2058170.75514174,1958906.02361779,1960942.76735425,136070.853932682,134114.035439543,240207.952095986,364010.428754742,509413.538931614,613532.342620849,430511.372903853,332389.563342234,286495.215739023,155419.572989816,119004.302212208,123638.241571905,99619.2916383525,121083.885840788,379209.277419906,600783.811971934,517401.227235893,406557.10694492,400711.156983092,357174.34113043,361649.480567914,190349.830977491
"18 Before QC",2020-11-18 09:03:28.93,2020-11-18,9H 3M 28.93S,"Before","Aurora","16888","Flow Core",264,264,450,631,1699,533,486,508,549,749,604,515,452,356,399,515,679,522,234,234,245,245,1711,924,821,760,633,441,801,750,1023,697,541,886,958,983,228,257,326,341,318,313,585,291,-27.625,0,26.55,1.13,1.26,1.15,5.93,5.58,2.4,2.18,2.31,2.3,2.62,2.76,2.56,2.09,1.81,1.64,1.49,1.7,1.93,2.52,2.43,2.74,3.47,3.59,3.15,3.19,4.1,3.48,3.32,3.08,3.31,2.99,3.06,3.13,3.34,3.32,3.32,4.07,3.96,4.02,2.21,1.98,1.8,1.75,1.88,2.09,2.56,4,1994275.97002315,2002348.65670603,482821.898228982,1154575.50577825,1324738.44557846,1379445.54863872,1325106.92008263,971127.583922317,1057243.84513016,837013.377369788,922391.540933937,1503864.8651273,708330.371083778,359243.444757721,283462.320900487,300897.235148278,273197.510182608,150167.290717761,2042637.20347222,2047427.92255407,1938013.75202546,1937979.14162679,134556.339779309,132819.92881735,239386.061071421,362764.794136223,505911.156343327,600133.369460293,437242.304328322,331354.604929585,293809.988315099,157740.058873146,117375.524894445,122458.4886463,98318.7553990701,119514.945665403,392704.848754894,620271.7433888,535336.49948932,411707.581213144,402520.462036077,356658.497448889,361424.834452584,188190.426030875
"17 After QC",2020-11-17 08:37:36.6,2020-11-17,8H 37M 36.6S,"After","Aurora","16888","Flow Core",264,264,450,631,1699,533,486,508,549,749,604,515,452,356,399,515,679,522,234,234,245,245,1711,924,821,760,633,441,801,750,1023,697,541,886,958,983,228,257,326,341,318,313,585,291,-27.625,0,26.55,1.13,1.26,1.15,5.99,5.61,2.48,2.25,2.45,2.45,2.82,2.96,2.74,2.18,1.88,1.72,1.52,1.71,1.9,2.56,2.42,2.55,3.5,3.62,3.35,3.25,3.91,3.35,3.15,2.97,3.2,2.89,2.97,3.06,3.24,3.24,3.19,3.92,3.83,3.8,2.24,1.96,1.81,1.68,1.74,1.89,2.28,3.53,2002229.08155713,2018439.29802079,485796.680432207,1160825.01447515,1331325.25699506,1385356.69285053,1329893.27066582,976183.340139359,1061154.86312593,841308.827997369,936527.860033838,1532990.39039596,708259.005072355,357701.144093211,284307.542276171,305184.025317158,278888.324546573,155362.56270914,2058038.67984014,2072595.13305014,1947079.80757845,1954754.91118556,135650.282573832,133788.220924526,240282.685811199,364093.050008423,512956.754776169,610633.193938654,436156.763112238,331943.859438735,292979.100961992,157878.653677242,118895.091940406,124642.562513353,100477.028739247,122787.545795026,379132.103586089,602677.43860982,521277.210024034,407003.810400106,404463.761899409,360945.145319277,365130.037509365,193668.56090575
