"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"29-JUL-2021",2021-07-29 08:42:28,2021-07-29,8H 42M 28S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,2.95,4.67,3.46,3.59,3.74,3.71,4.93,3.7,3.43,6.76,4.02,3.95,5.66,4.51,3.91,43507.80078125,105638.3984375,6172.35986328125,4434.9599609375,4993.240234375,9787.60009765625,10368.7998046875,6657.1201171875,7062.14990234375,6020.93994140625,7632.08984375,15733.75,6924.69482421875,10150.7802734375,10380.9951171875,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.71,2.85,0.6,4.31,4.45,4.35,4.25,3.83,5.75,4.6,4.45,8.42,5.01,4.24,6.26,4.85,3.96,63168.837890625,45184.5,62600.43359375,110592.5,6326,4548.5,5151,10241,10802,8384,9070,7654,8363.5,15672.5,6912,9970,10245.5,NA
"29-JUL-2021",2021-07-29 08:40:35,2021-07-29,8H 40M 35S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,3.43,5.33,4.24,4.27,4.63,3.95,5.4,3.49,3.27,6.5,4.61,4.75,6.47,5.36,4.84,42042.2421875,102676.8046875,5164.60009765625,3703.9599609375,4199,9460.7998046875,10040,6338.33984375,6850.31982421875,5742.8701171875,6608.1298828125,11557.080078125,5144.68017578125,7409.52001953125,7628.4599609375,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.78,3.1,0.7,4.71,4.4,4.57,4.46,4,5.92,4.43,4.18,7.89,5.01,4.26,6.27,4.69,4.15,61438.84375,44881,61208.76953125,109871,6330,4543,5154,10203,10762,8502,9268,7724,8396,15624,6933,9985,10265,NA
"28-JUL-2021",2021-07-28 10:38:30,2021-07-28,10H 38M 30S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,2.93,4.26,4.16,3.67,3.89,3.38,4.73,2.98,2.73,6.22,3.75,3.95,6.45,4.26,4.37,43302.2421875,104308,5016.35986328125,3603.32006835938,4068.43994140625,9508.7998046875,10035.2001953125,6382.5,6902.759765625,5655.23974609375,6568.7998046875,11603,5095.89013671875,7212.7197265625,7533.75,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.79,2.56,0.72,3.84,4.45,4.07,4.73,3.56,5.63,3.9,3.59,8.85,4.93,3.94,6.6,4.06,3.93,62064.234375,45731,61598.703125,110954,6292,4521,5140,10119,10700,8634,9362,7702,8488,15796,7012,9944,10212,NA
"28-JUL-2021",2021-07-28 10:35:26,2021-07-28,10H 35M 26S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,2.6,4.32,3.84,4.4,4.03,3.79,4.71,3.17,3.12,6.96,4.03,4.22,5.42,4.44,4.07,44261.28125,107012.40234375,5958.15991210938,4263.26000976562,4814.40014648438,9832.39990234375,10402.0004882812,6786.14990234375,7289.16015625,6088.56005859375,7714.88989257812,15773.3149414062,6971.43505859375,10061.1948242188,10277.8798828125,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.78,2.27,0.76,3.6,4.9,4.82,4.74,3.68,5.11,3.84,4.2,8.2,5.01,4.39,6.02,4.79,4.07,63487.115234375,45706,63125.966796875,110967,6320.5,4504,5140.5,10168,10711.5,8651.5,9429.5,7838.5,8491,15856.5,7026.5,9974.5,10233,NA
"28-JUL-2021",2021-07-28 10:17:05,2021-07-28,10H 17M 5S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,75.8,158.14,-1193.49,-247.1,-277.99,574.51,264.29,971.93,-724.83,1350.81,-1472.01,3607.66,-547.92,-228.8,1015.01,11094.1201171875,42,-6.80000019073486,-6.12000012397766,-8.16000032424927,6.40000009536743,18.3999996185303,3.10499998927116,-3.10499995946884,3.10500001907349,-4.83000004291534,1.23000001907349,-4.71499991416931,-16.6049995422363,2.66499996185303,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,12.68,70.39,54.5,37.47,24.94,27.23,25.95,33.23,32.3,34.1,43.34,33.25,28.97,41.85,42.01,49.42,51.99,63159.14453125,11911,53258.041015625,45.5,107,24.5,40,58,89.5,50,32.5,82.5,87,62,60,49.5,38.5,NA
"28-JUL-2021",2021-07-28 09:14:31,2021-07-28,9H 14M 31S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,2.49,5.2,3.9,4.15,4.16,3.52,5.13,3.34,3.06,6.42,4.25,4.39,6.5,4.96,4.71,83336.40625,106689.6015625,5952.72021484375,4304.39990234375,4844.31982421875,9884,10446.400390625,6863.43017578125,7226.3701171875,6171.35986328125,7756.2900390625,15683.7294921875,6933.10009765625,10145.0400390625,10402.1103515625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.59,2.19,0.71,4.69,4.9,4.88,4.95,3.85,5.9,4.29,3.9,7.81,5.18,4.68,6.92,5.14,4.68,64118.53515625,85322,62813.140625,111215,6293,4561,5151,10293,10849,9148,9815,8282,8791,15476,6852,9866,10144,NA
"28-JUL-2021",2021-07-28 09:12:46,2021-07-28,9H 12M 46S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,2.8,5.14,4.43,4.31,4.63,3.71,5.13,3.45,3.07,6.39,4.36,4.75,6.69,5.24,4.77,82086.484375,104243.203125,5193.16015625,3765.16015625,4243.2001953125,9692.7998046875,10212.7998046875,6499.7998046875,6942.08984375,5876.72998046875,6709.56005859375,12370.51953125,5404.2099609375,7857.64990234375,8161.8701171875,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.65,2.39,0.78,4.42,4.81,4.67,4.91,3.87,6,4.1,3.87,7.72,5.09,4.63,6.88,4.86,4.26,63366.39453125,85002,61773.515625,110392,6292,4572,5160,10275,10844,9148,9850,8273,8741,15430,6809,9859,10126,NA
"27-JUL-2021",2021-07-27 09:06:17,2021-07-27,9H 6M 17S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,2.32,4.81,3.96,4.18,4.28,3.52,4.85,4.91,4.81,7.38,4.42,4.26,6.04,4.97,4.38,83424.2421875,106152,5781.35986328125,4312.56005859375,4895.31982421875,9709.6005859375,10536.7998046875,6582.60009765625,6884.81982421875,5822.91015625,7656.93017578125,15478.3203125,6838.39013671875,10339.3798828125,10697.7197265625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.53,2.12,0.75,4.39,5,4.91,5.04,3.75,5.58,6.33,6.23,9.42,5.66,4.45,6.58,5.02,4.36,64345.50390625,85040,63269.90234375,109984,6165,4593,5236,10031,10861,7890,8381,7019,8200,15448,6851,10186,10568,NA
"27-JUL-2021",2021-07-27 09:04:36,2021-07-27,9H 4M 36S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,2.31,4.69,4.4,4.39,4.44,3.45,4.77,4.77,4.38,7.13,4.4,4.57,6.3,4.88,4.53,82368,104553.6015625,5109.52001953125,3814.80004882812,4332.9599609375,9536.7998046875,10294.400390625,6279.68994140625,6655.73974609375,5592.4501953125,6882.75,12231.5302734375,5434.9599609375,8139.72998046875,8475.1103515625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.53,2.1,0.7,4.13,4.89,4.87,5.05,3.68,5.77,6.21,5.7,9.08,5.7,4.55,6.63,4.68,4.1,63554.5703125,85020,62456.421875,109613,6161,4599,5225,10037,10849,7908,8433,7040,8225,15426,6816,10162,10559,NA
"26-JUL-2021",2021-07-26 08:39:28,2021-07-26,8H 39M 28S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,2.56,4.72,4.06,4.13,4.25,3.43,5.07,6.87,6.73,8.61,5.05,4.17,6.45,4.88,4.41,83100.6015625,106909.203125,5909.8798828125,4343.16015625,4909.60009765625,9981.6005859375,10660.7998046875,6265.89013671875,6505.31982421875,5596.59008789062,7374.72021484375,15411.8994140625,6818.5048828125,10227.4501953125,10686.03515625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.57,2.21,0.6,4.33,5.13,4.89,4.96,3.78,5.91,8.22,8.2,10.83,6.35,4.67,6.89,5.11,4.44,64276.9375,84820,63071.5546875,111043.5,6170,4545,5166,10345.5,11018.5,7424.5,7840.5,6693,7851.5,15106.5,6694.5,9883,10346,NA
"26-JUL-2021",2021-07-26 08:37:56,2021-07-26,8H 37M 56S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,2.6,4.71,4.71,4.53,4.64,3.45,5.05,6.06,5.98,8.18,4.61,4.57,6.16,5.16,4.67,81644.40625,104178.3984375,5163.919921875,3803.919921875,4301.68017578125,9732.7998046875,10303.2001953125,6027.83984375,6324.5400390625,5386.830078125,6494.97021484375,12161.419921875,5329.18017578125,7943.75,8338.169921875,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.62,2.21,0.67,4.21,4.89,5.05,5.03,3.63,5.9,7.48,7.3,9.94,5.87,4.39,6.39,4.94,4.16,63437.39453125,84452,61988.02734375,110142,6211,4579,5186,10293,10978,7551,7983,6772,7904,15106,6682,9942,10398,NA
"23-JUL-2021",2021-07-23 08:57:51,2021-07-23,8H 57M 51S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,3.38,5.32,3.59,4.01,4.33,3.86,5.3,3.02,2.64,6.42,4.08,4.22,6.09,5.16,4.75,82185.84375,106796,5816.72021484375,4018.1201171875,4512.47998046875,9934.400390625,10173.6005859375,6935.8798828125,7247.06982421875,6196.89013671875,7748.009765625,15714.0703125,6962.2099609375,9681.740234375,9717.8203125,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.55,3.13,0.73,4.79,4.99,5.16,5.25,4.01,6.02,3.79,3.4,7.63,4.85,4.55,6.81,5.32,4.69,64097.3359375,84148,62806.32421875,111367,5617,3880,4380,10342,10573,9830,10459,8820,9102,15413,6837,9419,9515,NA
"23-JUL-2021",2021-07-23 08:56:24,2021-07-23,8H 56M 24S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,3.34,5.15,4.11,4.06,4.19,3.83,5.36,2.95,2.42,5.8,4.25,4.46,6.14,5.05,4.9,80492.04296875,104094.80078125,4988.14013671875,3453.71997070312,3914.080078125,9676.7998046875,9906.80029296875,6561.2099609375,6962.7900390625,5899.84497070312,6716.4599609375,12303.0751953125,5468.375,7579.259765625,7603.85986328125,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.61,3.03,0.78,4.61,4.76,4.62,4.76,3.9,5.98,3.34,3.04,6.84,4.55,4.26,6.43,5.04,4.38,63104.076171875,83707.5,61781.916015625,110304,5604,3884,4388,10280.5,10518,9852,10517,8852.5,9129,15368.5,6798,9426.5,9501,NA
"22-JUL-2021",2021-07-22 08:01:34,2021-07-22,8H 1M 34S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,2.19,4.92,3.74,4.33,4.64,3.19,5.26,3.92,3.73,7.02,4.42,4.82,6.63,5.64,5.31,83922.84375,108920.40234375,5975.16015625,3725.71997070312,4043.28002929688,10276,9962.400390625,6868.259765625,7177.72485351562,6186.5400390625,7733.52001953125,15191.7299804688,6695.5048828125,8609.58984375,8271.955078125,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.6,1.89,0.74,4.46,5.02,5.36,5.64,3.69,6.34,4.93,4.62,8.41,5.19,5.03,7.49,5.73,5.46,63876.908203125,86178.5,62668.39453125,113874.5,5690.5,3539,3900.5,10733,10391,9267,9860.5,8392.5,8771.5,14718,6503.5,8284,8019.5,NA
"22-JUL-2021",2021-07-22 07:59:52,2021-07-22,7H 59M 52S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,2.15,4.9,4.35,4.8,4.98,3.28,5.01,4.02,3.69,7.05,4.61,4.89,6.77,5.97,5.42,82541.5234375,105643.203125,5146.919921875,3216.40014648438,3504.0400390625,10095.2001953125,9744.7998046875,6515.669921875,6843.419921875,5860.85986328125,6750.9599609375,11899.83984375,5226.68017578125,6677.259765625,6480.4599609375,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.74,1.78,0.65,4.41,4.94,5.33,5.62,3.53,6.03,4.91,4.61,8.56,5.23,5,7.14,5.75,5.18,63267.81640625,85611,61406.38671875,112716,5699,3559,3902,10714,10371,9201,9811,8310,8709,14633,6458,8231,7963,NA
"21-JUL-2021",2021-07-21 08:54:30,2021-07-21,8H 54M 30S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,2.28,4.85,3.9,4.33,4.64,3.39,5.18,4.72,4.37,7.56,4.46,4.62,6.47,5.15,4.82,83625.48046875,107690,5760.2802734375,3725.71997070312,3999.080078125,10142.0004882812,9990.80029296875,6896.5498046875,7158.75,6160.31982421875,7825.2900390625,15708.5346679688,6943.55493164062,8958.294921875,8756.3701171875,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.61,2,0.6,4.55,5.18,5.14,5.53,3.84,6.41,5.87,5.63,9.47,5.65,4.92,7.09,5.57,4.93,64538.287109375,85054,63437.515625,111353.5,5584,3605,3914,10483,10310,8407,8891,7569.5,8449,15633,6914.5,8840,8685,NA
"21-JUL-2021",2021-07-21 08:52:49,2021-07-21,8H 52M 49S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,3.13,5.49,4.79,5.37,5.33,3.88,5.45,3.7,3.51,6.75,4.78,5.39,7.37,6.53,6.01,81227.5234375,104139.6015625,4921.16015625,3189.88012695312,3444.88012695312,9765.6005859375,9664.7998046875,6696.4501953125,7003.84497070312,5964.01489257812,6813.75,12343.8701171875,5410.77001953125,6903.78491210938,6885.1298828125,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.65,2.68,0.82,5,4.93,5.46,5.4,3.89,6.2,4.98,4.69,8.54,5.34,4.49,6.78,5.28,4.79,63625.12890625,83847,62145.326171875,109772.5,5635,3651.5,3956,10356,10209,8685.5,9222,7797,8559,15700.5,6971,8931,8756,NA
"20-JUL-2021",2021-07-20 10:35:34,2021-07-20,10H 35M 34S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,3.74,5.92,6.92,7.4,7.68,4.49,5.47,5.68,5.46,8.11,6.81,8.25,11.25,9.67,9.33,81989.28125,106791.19921875,5097.2802734375,3338.1201171875,3630.52001953125,10005.2001953125,9835.2001953125,6735.08984375,7072.84497070312,6042.330078125,7025.580078125,12435.5048828125,5538.89501953125,7244.0849609375,7133.58984375,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,1.01,2.98,1.18,5.19,4.6,5.19,5.1,4.38,6.06,6.78,6.64,9.62,5.55,5.23,7.2,5.73,5.51,63623.056640625,84492.5,62166.00390625,112192,5710,3742,4125,10466.5,10353,8951.5,9529,8044,8573,14953,6614,8648,8533.5,NA
"20-JUL-2021",2021-07-20 10:34:45,2021-07-20,10H 34M 45S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,3.98,6.23,3.92,4.27,4.41,4.5,5.69,4.51,4.08,7.7,4.53,4.84,6.72,5.69,5.66,81558.7265625,106457.6015625,5944.56005859375,3897.76000976562,4226.8798828125,10033.6005859375,9963.2001953125,6978.66015625,7314,6259.68017578125,7769.39990234375,15443.0595703125,6824.44970703125,9001.1396484375,8830.990234375,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.77,3.19,0.9,5.6,4.96,5.35,5.49,4.41,6.31,6.01,5.43,9.52,5.73,5.06,7.23,6.02,5.47,63854.4296875,84021,62705.20703125,111132,5709,3738,4103,10459,10362,9006,9607,8132,8617,15008,6648,8672,8564,NA
"19-JUL-2021",2021-07-19 09:46:07,2021-07-19,9H 46M 7S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,4.82,6.39,3.68,4.15,4.47,5.96,5.98,5.3,4.89,7.76,4.48,4.78,6.33,5.24,5.4,82496.8828125,105554.3984375,5993.52001953125,3985.47998046875,4350.64013671875,9937.6005859375,9921.6005859375,6966.93017578125,7273.2900390625,6342.47998046875,7921.2001953125,15596.8095703125,6884.31005859375,9272.150390625,9178.259765625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.8,4.24,1.07,5.49,5.32,5.65,5.77,5.63,6.59,6.47,6.27,9.75,5.79,4.94,7.03,5.38,5.12,63891.80859375,84781,62643.40234375,110193,5765,3832,4217,10328,10284,8852,9388,8089,8660,15101,6683,8893,8855,NA
"19-JUL-2021",2021-07-19 09:45:01,2021-07-19,9H 45M 1S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,4.85,6.37,5.4,5.39,5.89,5.61,5.97,4.43,3.88,6.92,4.79,4.84,6.58,5.31,5.23,80227.4453125,101976,4983.0400390625,3329.9599609375,3644.1201171875,9666.400390625,9642.400390625,6675.75,7020.06005859375,6094.77001953125,7070.43017578125,12207.33984375,5389.0400390625,7190.169921875,7165.97998046875,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.88,4.4,1.19,5.51,5.18,5.52,5.58,4.99,6.31,5.31,4.83,8.79,5.27,4.65,6.73,4.95,4.63,62970.40234375,83669,61352.74609375,108606,5809,3865,4252,10287,10228,8903,9459,8117,8698,15160,6702,8899,8861,NA
"14-JUL-2021",2021-07-14 08:32:02,2021-07-14,8H 32M 2S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,3.35,5.97,3.8,4.31,4.62,3.62,5.23,4.39,3.91,6.86,4.41,4.6,6.39,5.22,5.1,83247.84375,107445.6015625,6018.68017578125,4163.64013671875,4626.72021484375,10045.6005859375,10348,7012.47021484375,7222.919921875,6230.7001953125,7892.22021484375,15642.3203125,6928.58984375,9627.2099609375,9774.8095703125,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.64,3.03,0.71,5.46,5.09,5.3,5.52,3.76,6.14,5.33,5.06,8.68,5.5,4.94,7.07,5.38,5.01,64185.40625,85166,63029.07421875,111748,5648,3917,4381,10440,10717,8534,8945,7653,8552,15373,6812,9377,9549,NA
"14-JUL-2021",2021-07-14 08:30:34,2021-07-14,8H 30M 34S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,3.84,5.93,4.56,4.46,4.58,4.02,5.29,3.71,3.33,6.64,4.39,4.94,6.59,5.33,5.14,81241.203125,103888,5060.56005859375,3529.88012695312,3942.64013671875,9792.7998046875,10051.2001953125,6753.72021484375,7045.58984375,6006.4501953125,7066.2900390625,12369.2900390625,5440.7001953125,7621.080078125,7714.14990234375,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.66,3.47,0.76,5.4,4.91,4.99,5.11,3.84,5.95,4.71,4.51,8.43,5.11,4.6,6.92,4.89,4.61,63198.55078125,84350,61794.44921875,110102,5649,3952,4409,10337,10657,8691,9142,7774,8613,15389,6815,9460,9644,NA
"13-JUL-2021",2021-07-13 05:58:16,2021-07-13,5H 58M 16S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,2.26,4.72,4.89,5.06,5.23,3.21,4.81,6.05,5.8,7.94,4.76,5.02,6.87,5.36,4.89,83874.9609375,107656,4577.080078125,3209.60009765625,3608.080078125,10134.400390625,10479.2001953125,6290.72998046875,6564.66015625,5617.2900390625,6894.47998046875,11955.189453125,5283.259765625,7578.85009765625,7814.18994140625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.7,1.92,0.72,4.21,5.09,5.01,5.05,3.57,5.66,7.51,7.18,9.9,5.76,5.23,7.14,5.45,4.8,63828.58203125,86219,62718.4296875,112351,5240,3673,4141,10582,11005,7742,8141,6920,8004,14610,6482,9242,9535,NA
"13-JUL-2021",2021-07-13 05:57:21,2021-07-13,5H 57M 21S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,3.39,5.3,3.96,4.15,4.31,3.58,5.09,7.43,7.49,9.35,5.16,5.23,7.42,6.08,5.73,83497.68359375,107142.40234375,5803.1201171875,4084.76000976562,4522.68017578125,10147.6000976562,10633.2001953125,6576.04516601562,6826.85986328125,5851.54516601562,7598.27978515625,14959.669921875,6586.23974609375,9603.224609375,9832.0048828125,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.92,2.57,0.97,4.71,5.43,5.47,5.49,3.73,5.88,9.35,9.13,11.89,6.98,5.61,8.12,6.15,5.6,64173.646484375,85458.5,63199.931640625,110903.5,5241,3683,4130,10492,10951.5,7832,8260,6994.5,8077,14574.5,6446,9256,9538.5,NA
"12-JUL-2021",2021-07-12 08:44:09,2021-07-12,8H 44M 9S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,2.19,4.73,3.93,4.13,4.35,3.17,5.2,6.7,6.32,8.74,4.92,4.48,6.45,5.08,4.58,84421.8046875,108263.19921875,6015.2802734375,4281.2802734375,4773.60009765625,10112,10662.400390625,6340.75512695312,6522.56982421875,5596.58984375,7376.10009765625,15417.4345703125,6834.2900390625,9898.0146484375,10209.41015625,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.62,1.87,0.61,4.35,4.77,4.94,5.14,3.57,5.86,8.33,7.89,10.98,6.28,4.86,7.09,5.24,4.48,64319.6796875,86147,63250.033203125,112212.5,5506,3933,4424.5,10467,10987,7135,7459,6354,7776.5,15112.5,6693,9603.5,9936,NA
"12-JUL-2021",2021-07-12 08:42:37,2021-07-12,8H 42M 37S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,2.9,5.09,5.12,5.1,5.21,3.6,4.93,5.94,5.65,8.01,4.85,5.55,7.36,5.72,5.45,82686.9609375,105066.3984375,4958.56005859375,3520.36010742188,3950.1201171875,9880,10324.7998046875,6167.22021484375,6432.18017578125,5466.18017578125,6687.47998046875,12186.4296875,5324.259765625,7774.830078125,8004.02001953125,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.8,2.34,0.77,4.4,4.83,4.68,4.72,3.68,5.62,7.84,7.62,10.35,6.15,4.76,6.43,5.02,4.38,63391.89453125,85626,62049.32421875,110887,5497,3931,4427,10395,10946,7358,7700,6529,7901,15110,6687,9654,9975,NA
"09-JUL-2021",2021-07-09 08:19:30,2021-07-09,8H 19M 30S,"Unknown","2.16.0","Unknown","Unknown",570,270,467,473,408,509,524,491,439,554,461,688,664,597,489,1.83,4.33,4.67,4.81,4.78,2.95,4.91,6.71,6.7,8.8,5.19,5.22,7.51,5.47,5.03,84218.04296875,109920.80078125,5453.60009765625,3991.60009765625,4556,10142.8002929688,10878.0004882812,5789.10009765625,6017.48974609375,5165.33984375,7049.0400390625,12232.96484375,5405.02978515625,8278.31005859375,8664.939453125,NA,NA,NA,NA,NA,NA,NA,NA,570,570,270,270,467,473,408,509,524,491,439,554,461,688,664,597,489,0.48,1.81,0.67,4.19,5.27,5.18,5,3.6,5.89,7.59,7.35,10.12,5.99,5.63,8.34,5.86,5.04,64739.578125,85345.5,63653.302734375,113359.5,5317,3889,4504,10430,11168,7224,7647,6507.5,7699,11879,5261,8001,8471,NA
