"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"08 Before",2023-09-08 09:44:41.83,2023-09-08,9H 44M 41.83S,"Before","Aurora","U1368","Admin",987,262,196,144,184,223,351,284,345,236,302,280,408,678,541,671,173,173,131,251,227,153,181,189,247,310,266,301,245,189,182,254,434,290,634,634,183,183,879,537,497,446,327,310,655,464,619,571,392,374,542,600,404,387,254,485,383,431,302,272,366,334,183,173,245,240,192,175,294,170,-40.85,-20.675,0,19.35,39.15,1.12,1.1,1.04,1.12,1.19,7.18,4.83,4.08,3.92,3.78,3.79,3.8,3.87,3.97,4.08,4.22,4.35,4.49,4.57,4.77,5.16,2.25,2.1,1.79,1.71,1.73,1.64,1.62,1.68,1.64,1.61,1.6,1.69,1.41,1.38,1.43,1.65,2,2.56,2.07,1.92,4.13,4.08,2.61,2.45,2.43,2.29,2.26,2.28,2.14,1.86,1.69,1.41,1.26,1.07,1.36,1.91,2.38,2.3,2.31,2.44,2.49,2.67,2.76,2.69,2.84,3.47,1.83,1.7,1.74,1.63,1.73,1.89,2.2,2.7,115727.798274034,785507.806209643,667091.684675358,600349.767392481,645796.099865985,990020.045887409,1400381.42904883,852492.178553703,1346022.33498592,1581923.1152316,873692.559896571,448828.630076783,415501.304676079,1403875.15066979,1879939.32437496,2131240.97383251,1991588.142,1873979.91624883,455256.548798122,1050443.21147086,1184555.19367469,1200006.24031558,1142391.51353205,828331.346035444,956074.080733177,979660.175464934,1233202.1076868,2038763.92125241,1025272.90524588,499610.831139671,493481.267622754,1226020.55890906,1784115.95215153,1361304.78611102,1955089.27,1984786.55541094,1391791.0644,1332242.08300732,141084.834587717,133230.417629757,275259.268032825,482540.485738778,683301.65310232,873819.359250296,627238.989046215,458984.684478278,390998.970515562,252144.524664445,348035.819385308,589181.879466879,637940.020729828,1031136.410112,577560.432661665,1356234.23224828,2137293.10995425,1221001.60214667,875480.63495746,583264.265464838,712240.816302112,834703.412804231,1096064.43242355,951846.299016536,387940.917531145,520746.386852538,420138.553187095,355464.27631363,663037.848345382,944041.336749389,1322872.4691746,953933.505880924
"07 After",2023-09-07 10:12:16.57,2023-09-07,10H 12M 16.57S,"After","Aurora","U1368","Admin",1004,260,196,143,184,224,354,283,350,236,299,279,408,674,539,663,173,173,131,249,229,154,181,190,247,310,268,303,243,189,182,253,432,286,629,629,258,258,873,534,502,450,329,310,643,465,618,567,392,372,537,591,412,401,259,494,389,438,305,275,367,332,195,183,256,254,202,184,307,177,-41.05,-20.775,0,19.525,39.34999,1.12,1.1,1.04,1.12,1.19,7.34,5.71,4.95,4.82,4.7,4.71,4.71,4.84,4.83,5,5.09,5.19,5.35,5.42,5.58,5.85,2.52,2.37,1.79,1.73,1.8,1.75,1.72,1.77,1.73,1.73,1.73,1.79,1.51,1.43,1.43,1.6,1.9,2.36,1.98,1.93,4.15,4.13,2.76,2.57,2.45,2.4,2.31,2.36,2.23,1.92,1.7,1.52,1.32,1.13,1.37,1.78,2.26,2.24,2.25,2.24,2.28,2.42,2.48,2.37,2.57,2.9,5.35,5.49,5.7,5.92,6.32,6.54,6.73,6.9,111754.117142672,726903.06260224,627286.923801468,559863.879820578,606849.612912629,936857.661911876,1328710.89543807,799249.257191606,1264395.68933514,1470776.86115221,807762.775886449,415553.766417204,390668.743288985,1318290.84473635,1756016.17585692,1983649.32828208,1941381.0958,1831258.90554556,441759.11316837,1004931.61177756,1154058.18698254,1169078.59765868,1106092.24685779,810334.156701978,927445.295785231,949675.304642647,1185256.41943315,1972632.25486177,979859.312026294,485234.050181843,481060.901738048,1184912.60659217,1725078.57876562,1310594.04069893,1913225.9928,1950114.73390547,1838487.587,1765459.04182569,140078.036985416,130474.069848023,271982.639575414,481174.728742303,674147.679146113,850636.843501826,602491.496026945,449297.70459553,385938.250470306,247638.240296169,343562.09248937,577706.386513595,621202.976052972,1000137.12972208,566971.284111018,1350650.91178004,2088129.90127795,1197057.67247672,860816.13980323,584775.173997327,699143.142185927,820532.53009108,1068703.12254545,929360.682039915,381987.508244045,508274.047208644,407222.585581261,350172.790548643,650183.716428623,925287.743280093,1279933.01896871,926894.689616941
"07 Before",2023-09-07 09:58:53.04,2023-09-07,9H 58M 53.04S,"Before","Aurora","U1368","Admin",985,258,195,143,181,219,349,274,333,226,283,260,391,687,567,762,174,174,132,252,230,154,181,190,245,304,261,293,231,180,178,262,463,333,631,631,184,184,869,532,488,434,317,299,621,434,584,541,394,385,570,679,393,387,252,470,366,412,296,283,394,388,175,163,234,238,202,194,337,208,-40.575,-20.5,0,19.25,38.90001,1.12,1.1,1.04,1.13,1.19,7.48,5.85,5.03,4.92,4.73,4.74,4.78,4.85,4.94,5.13,5.18,5.34,5.44,5.44,5.51,5.69,2.4,2.23,1.64,1.59,1.62,1.55,1.55,1.62,1.56,1.53,1.55,1.63,1.39,1.31,1.36,1.47,1.77,2.22,1.86,1.77,4.05,4.02,2.5,2.41,2.27,2.17,2.1,2.19,1.97,1.72,1.53,1.35,1.21,1.05,1.36,1.81,2.3,2.27,2.31,2.37,2.4,2.62,2.64,2.51,2.56,2.92,5.66,5.87,6.11,6.29,6.46,6.5,6.63,6.89,114219.523866314,754273.867175864,656095.639294255,585519.721634966,624350.206391902,954509.169249349,1374260.07331166,809701.046391918,1271133.02320517,1487314.79499428,796855.955421648,405514.106597972,390744.214958987,1401827.62781146,1946374.5916489,2384573.99239861,2013444.2186,1895917.27323921,462734.20420919,1057551.10309439,1203680.00159736,1216594.52147116,1149674.89030855,841431.810557063,953605.808348844,978702.566439427,1224331.69943509,2019784.58882587,967976.255529936,475838.037533352,487472.567498499,1278404.75278281,1933455.93491072,1598983.75002985,1975468.9816,2004626.38195312,1418079.5878,1358540.49784177,144830.19499256,133885.845561066,273517.916392776,480027.153719018,682925.33997535,860056.304271205,597487.819769574,440153.343022044,376935.370196889,243149.167118757,358142.173213467,620935.088077866,691500.252069759,1198555.19506074,572896.235046543,1388521.81306257,2159939.41699884,1196399.14160027,850048.316177691,562452.236127491,705525.485487646,884828.611631049,1215219.07284253,1140096.7305713,348160.980266172,463156.364575492,376100.539236714,334035.248307714,669684.718724829,1002861.53983597,1466527.00801705,1132396.11240875
"06 After",2023-09-06 10:49:47.22,2023-09-06,10H 49M 47.22S,"After","Aurora","U1368","Admin",985,258,195,143,181,219,349,274,333,226,283,260,391,687,567,762,174,174,132,252,230,154,181,190,245,304,261,293,231,180,178,262,463,333,631,631,184,184,869,532,488,434,317,299,621,434,584,541,394,385,570,679,393,387,252,470,366,412,296,283,394,388,175,163,234,238,202,194,337,208,-40.575,-20.5,0,19.25,38.90001,1.12,1.1,1.04,1.13,1.19,10.54,7.36,6.25,6,5.77,5.84,5.83,6.06,6.3,6.48,6.82,7.02,6.83,6.23,6.34,6.78,3.42,3.47,3,2.96,2.99,2.92,2.9,2.98,2.93,2.94,2.98,3,2.87,2.89,2.55,2.52,3.18,4.47,2.93,3.11,6.53,6.55,4.21,4.02,3.82,3.76,3.71,3.79,3.53,3.25,2.99,2.55,2.53,2.73,3.38,4.79,4.09,3.95,3.94,4.25,4.38,4.69,4.6,3.8,4.15,5.26,10.1,10.8,10.97,10.56,9.91,9.74,9.88,10.32,93380.0420457121,615865.789613862,534445.599660105,476411.835484678,508508.789486158,780156.079667108,1129368.09663018,670652.03001789,1061350.67192575,1235551.70294625,679666.753206986,348378.422219912,327650.072397801,1124747.97488199,1506421.17676238,1724527.94668086,1599716.2406,1495177.28903789,362567.018034846,830193.813934062,947158.249230852,961368.200943402,911074.938503735,667302.044555243,760457.025136556,787767.700023878,979536.783419982,1619432.78710476,800089.583536268,394995.058903537,394168.804778241,991780.150761648,1447941.18096174,1114745.16529404,1649895.9696,1679634.85615859,1581191.0966,1504590.32436661,114580.449572792,106328.482500732,220005.957992081,386001.619954625,547831.148221273,693006.852902211,493322.586170867,362983.602865696,311520.426842113,197933.715546504,282105.390049249,478775.282211411,515449.813483722,838145.626548375,460974.751278138,1100829.90046662,1715988.14909975,973705.016442263,698693.426317466,463160.588824073,570532.023738713,678854.462878247,895804.169336502,782778.908405889,303494.327178006,407493.240088491,330676.352105476,282210.817324991,531875.619791194,767728.793070729,1078367.97801875,783311.56322146
"06 Before",2023-09-06 10:45:30.82,2023-09-06,10H 45M 30.82S,"Before","Aurora","U1368","Admin",963,255,193,141,180,218,345,276,337,229,294,270,398,660,532,659,173,173,132,251,229,154,181,189,248,312,267,300,244,188,182,254,434,292,630,630,185,185,880,536,502,450,326,312,636,455,608,564,391,371,540,601,411,397,261,490,386,432,305,275,371,338,190,180,253,249,199,183,309,179,-40.725,-20.6,0,19.3,38.975,1.12,1.1,1.05,1.13,1.19,8.15,6.27,5.49,5.26,5.12,5.17,5.21,5.29,5.47,5.55,5.72,5.93,5.82,5.49,5.52,5.92,2.53,2.32,1.76,1.74,1.82,1.76,1.74,1.8,1.7,1.65,1.61,1.67,1.43,1.5,1.41,1.79,2.41,3.69,1.92,1.85,4.34,4.33,2.69,2.55,2.35,2.24,2.09,2.17,1.99,1.68,1.51,1.32,1.42,1.82,2.41,3.67,2.4,2.36,2.36,2.46,2.6,2.82,2.82,2.45,2.94,4.02,6.83,7.2,7.38,7.01,6.48,6.39,6.75,7.34,107727.883120921,722029.6766729,622969.41639206,552723.624396319,598759.820732553,925768.293844837,1309195.41194613,804458.945271037,1277462.13259087,1499792.34319866,850956.147216948,431093.706423862,398411.840258411,1285556.34325428,1665209.53482303,1776970.79148004,1959461.8456,1844921.53181745,448269.71563776,1025939.16050412,1169910.7244205,1188030.24413479,1125997.20205357,818208.633033819,958777.226283987,998034.889995197,1238256.92769776,2049147.13821413,1047923.70446709,515237.309913799,500783.635831721,1189639.69603628,1666633.81599219,1201761.6117736,1935691.952,1968003.09605625,1947274.7058,1889376.38949183,147350.170571467,136064.068428457,286184.304488672,508680.077567582,709752.125853525,905908.64859119,638082.046218758,481735.79391707,410243.464111951,265260.625916225,355232.672745855,581156.466792471,609472.547346208,933813.292905572,600475.900169917,1407232.32782968,2223899.97301853,1277999.56723503,926281.972665305,618614.746527731,736922.239066562,821415.560842338,1039683.80906928,847908.520014081,416334.718766955,565755.71979491,455051.058602175,372357.784730998,657146.557615216,910174.289311781,1225174.87126856,840171.035195686
"05 After",2023-09-05 11:50:25.22,2023-09-05,11H 50M 25.22S,"After","Aurora","U1368","Admin",997,260,196,144,183,223,354,284,346,233,298,277,406,678,538,662,174,174,132,250,230,154,181,191,247,311,269,302,245,190,183,254,433,287,631,631,168,168,873,531,498,443,325,311,648,462,608,565,392,372,537,591,407,396,258,489,387,433,306,274,367,331,190,180,251,249,197,180,301,172,-40.725,-20.6,0,19.3,38.975,1.12,1.1,1.04,1.13,1.19,6.21,4.51,3.8,3.71,3.55,3.58,3.56,3.65,3.69,3.85,3.87,3.94,4.11,4.2,4.41,4.63,2.42,2.32,1.69,1.66,1.69,1.62,1.61,1.68,1.63,1.63,1.67,1.74,1.44,1.33,1.39,1.56,1.9,2.31,1.72,1.79,3.95,3.99,2.62,2.44,2.39,2.28,2.21,2.28,2.12,1.9,1.71,1.53,1.41,1.25,1.54,1.84,2.08,2.07,2.05,1.98,1.95,2.05,1.97,1.87,2.11,2.52,5.51,5.71,5.92,6.15,6.51,6.76,6.91,7.03,120624.999149442,786162.27304548,676474.052469607,607909.482230406,649036.528771136,1003642.38118411,1437748.25083807,865961.903078479,1357532.92026028,1576382.9077179,874828.856504598,450002.847105979,420847.207800802,1425079.86614869,1887223.39450193,2098798.14315147,2014526.6344,1890373.3432807,460390.300347603,1042687.50412444,1200450.69587609,1214596.03292172,1149364.70150818,842326.417896975,964068.507366261,999130.931744932,1246027.067006,2064404.99575525,1035960.36881234,504688.723034038,503682.563092788,1243031.60781609,1786580.81527125,1346964.26146343,1982150.1302,2004144.09578672,1776715.0842,1695198.91096901,143839.074460185,134416.398088311,281076.092002747,484986.528607895,692179.710351473,880100.863665736,629579.071131454,467867.107294101,394740.83615802,258534.823463476,357506.363003199,600882.07470549,642843.390212636,1023725.45594101,586211.01019442,1388088.97202538,2151361.76562839,1246619.11978304,896891.855887552,597972.282138124,728797.658138725,846900.438433195,1100600.96454516,941306.583307168,392560.176698327,527453.764077069,420838.632087795,359746.326434702,661987.860036862,941162.280758894,1300645.52183629,924355.970608683
"05 Before",2023-09-05 11:33:01.86,2023-09-05,11H 33M 1.86S,"Before","Aurora","U1368","Admin",997,260,196,144,183,223,354,284,346,233,298,277,406,678,538,662,174,174,132,250,230,154,181,191,247,311,269,302,245,190,183,254,433,287,631,631,168,168,873,531,498,443,325,311,648,462,608,565,392,372,537,591,407,396,258,489,387,433,306,274,367,331,190,180,251,249,197,180,301,172,-40.75,-20.6,0,19.225,38.875,1.12,1.1,1.04,1.13,1.19,6.54,4.83,4.17,4.04,3.91,3.94,3.97,4.02,4.05,4.21,4.22,4.35,4.48,4.48,4.71,4.91,2.46,2.3,1.55,1.53,1.59,1.5,1.51,1.57,1.53,1.54,1.58,1.63,1.38,1.26,1.27,1.45,1.75,2.18,1.64,1.62,3.77,3.82,2.56,2.41,2.29,2.18,2.12,2.16,2.05,1.73,1.55,1.41,1.2,1.01,1.33,1.71,2.13,2.09,2.08,2,1.95,2.09,2,1.76,2.02,2.46,6.25,6.55,6.67,7.01,7.39,7.58,7.65,7.8,118670.598282722,772360.474358199,665244.553309058,598118.098873736,638832.890038788,987347.744223504,1414434.73526331,851005.511418403,1335107.92006145,1553715.4216198,860514.009270993,441911.715151467,413557.453638065,1403187.14610629,1865543.12259568,2093354.96776214,2026499.7804,1903178.50940238,462295.705782374,1046900.54043617,1205105.63907219,1218291.59411907,1152328.75564103,843917.114532026,965675.032572358,1001740.51346478,1252019.09243329,2077174.34806142,1035952.65244481,504131.035174286,503138.450773781,1243763.91275039,1797135.35705382,1363483.9572801,1991516.1638,2016259.908175,1793630.9476,1714849.2331802,144973.859009876,135680.088794457,282864.311107135,487911.764173965,697285.421518489,889130.608468861,631399.980127125,469775.56303665,395835.250569772,259583.479652412,359130.70151224,604248.449998235,648834.575491747,1041285.13198991,588653.71830783,1398179.07229085,2169283.9714258,1247918.67477181,896535.380363813,597502.342927268,728427.611769462,848814.621953485,1108343.47481451,955204.89880014,386112.642544378,518223.290939563,414021.810127471,354894.631858982,654739.300879356,934232.778327462,1298253.64824921,929097.276987237
"30 After",2023-08-30 09:46:20.27,2023-08-30,9H 46M 20.27S,"After","Aurora","U1368","Admin",997,260,196,144,183,223,354,284,346,233,298,277,406,678,538,662,174,174,132,250,230,154,181,191,247,311,269,302,245,190,183,254,433,287,631,631,268,268,873,531,498,443,325,311,648,462,608,565,392,372,537,591,407,396,258,489,387,433,306,274,367,331,190,180,251,249,197,180,301,172,-40.75,-20.6,0,19.225,38.875,1.12,1.1,1.04,1.13,1.19,6.01,4.15,3.46,3.34,3.21,3.28,3.27,3.33,3.4,3.63,3.7,3.82,3.92,3.86,3.95,4.2,2.35,2.32,1.77,1.76,1.76,1.76,1.71,1.77,1.75,1.78,1.83,1.88,1.6,1.56,1.51,1.66,1.91,2.38,1.86,1.88,3.75,3.75,2.57,2.45,2.26,2.18,2.13,2.21,2.09,1.82,1.74,1.6,1.48,1.43,1.73,2.25,2.39,2.43,2.47,2.51,2.57,2.76,2.87,2.65,2.77,3.11,5.32,5.59,5.73,5.77,5.85,5.88,5.98,6.14,120746.821886745,789164.228227422,678173.990085583,609683.87798356,650540.018108811,1005459.31150219,1438706.81640512,867303.273369814,1361272.98155267,1590745.41722817,880531.116418029,453180.940720881,421571.870938745,1415435.92860639,1872627.15665903,2077649.58010854,2006722.4398,1881690.38942379,462344.060908213,1047317.7441364,1203348.79097233,1218771.95068189,1152253.79949791,843537.772458016,965771.308605032,1003574.77940584,1254950.78173862,2081824.20145892,1043006.57915209,509114.240048814,504173.365941395,1234665.31465287,1774526.62438424,1334934.73941574,1977167.0484,1995275.65478359,1980830.4712,1892933.14022223,145108.0812873,135361.884730512,282849.420549455,490197.780481053,698909.806393982,890639.638585997,632908.53407759,472120.352687702,398931.569060479,259155.235981347,356320.610217528,598117.337632618,638888.07018454,1015787.77045803,591410.196923224,1396577.17856514,2164116.95722762,1252012.01757423,902132.327771059,602537.453918039,730125.048710696,841241.374646619,1091526.87777115,931646.032062097,394270.015174005,531308.289819773,423548.968361847,360853.121326573,660556.861761126,936559.915573772,1292244.77642949,916383.511316327
"30 Before",2023-08-30 09:41:26.55,2023-08-30,9H 41M 26.55S,"Before","Aurora","U1368","Admin",1017,265,199,147,187,228,361,290,351,234,306,284,416,689,546,668,175,175,131,249,229,154,181,191,248,310,263,296,247,192,184,255,433,285,634,634,265,265,876,533,500,442,321,307,652,465,617,570,394,374,538,588,396,378,247,483,384,431,305,271,361,324,200,185,260,256,199,180,300,170,-40.85,-20.675,0,19.375,39.2,1.12,1.1,1.04,1.13,1.19,6.94,5.31,4.58,4.45,4.28,4.3,4.27,4.41,4.51,4.64,4.76,4.85,4.95,5.01,5.18,5.23,2.29,2.14,1.58,1.59,1.62,1.6,1.57,1.63,1.58,1.58,1.61,1.69,1.4,1.3,1.32,1.46,1.75,2.1,1.98,1.89,3.55,3.56,2.56,2.35,2.25,2.12,2.07,2.11,1.99,1.73,1.55,1.38,1.21,1.06,1.33,1.72,2.27,2.25,2.29,2.35,2.39,2.6,2.62,2.49,2.63,2.91,4.01,4.02,4.31,4.34,4.52,4.62,4.89,5.16,118919.185899234,776101.604667916,665056.686172355,596781.928701943,643390.036348192,996627.219164925,1419461.94026824,852110.800785875,1343103.21840097,1550708.45299643,866226.214172512,444986.836633644,415970.285764167,1408394.20610115,1871523.82237312,2105702.68259464,2033455.3656,1912177.74200014,460243.823795353,1050816.58607,1206901.22254805,1220600.58899656,1153142.43719859,843615.487198206,974609.343067265,992457.508325749,1230890.3702468,2040580.26761125,1049663.30186161,509720.355503717,506292.994199971,1250367.04389513,1804195.46127953,1372502.63967197,1994086.4792,2019101.98836484,1987505.2718,1909997.53668645,145894.447585618,135667.321903107,284034.101887398,491602.241428487,694026.999313841,886563.327724676,633620.955549499,471281.989636259,406006.542380118,259779.02933451,361409.313898932,609178.055444377,653390.292096392,1049928.42256681,581258.362470052,1342828.69331865,2104567.82618129,1242317.77745206,893465.126660726,595209.822568355,733039.834335728,852000.971348025,1105788.42417915,957580.672011266,418541.509594109,550154.257166296,442540.779868978,373221.783848503,684886.170621123,968824.649324955,1345227.11649666,962176.514791594
"29 After",2023-08-29 09:47:40.82,2023-08-29,9H 47M 40.82S,"After","Aurora","U1368","Admin",1017,265,199,147,187,228,361,290,351,234,306,284,416,689,546,668,175,175,131,249,229,154,181,191,248,310,263,296,247,192,184,255,433,285,634,634,265,265,876,533,500,442,321,307,652,465,617,570,394,374,538,588,396,378,247,483,384,431,305,271,361,324,200,185,260,256,199,180,300,170,-40.85,-20.675,0,19.375,39.2,1.12,1.1,1.04,1.13,1.19,6.31,4.78,4.11,4.03,3.93,3.92,3.94,4,4.07,4.21,4.33,4.45,4.5,4.48,4.47,4.55,2.15,2.01,1.43,1.42,1.41,1.34,1.33,1.36,1.34,1.35,1.44,1.53,1.24,1.18,1.18,1.24,1.51,1.94,1.87,1.75,3.26,3.24,2.14,1.98,1.83,1.77,1.73,1.8,1.72,1.49,1.37,1.25,1.06,0.95,1.27,1.69,2.13,2.07,2.1,2.22,2.28,2.45,2.45,2.19,2.25,2.53,3.52,3.54,3.7,3.69,3.67,3.74,3.94,4.16,120707.36635357,786885.317662056,676626.990748523,606067.53123199,653560.179083785,1011462.8350256,1440172.22422246,863786.276560075,1371451.80121241,1599313.93901918,873377.24260432,448668.983195351,419543.278888525,1423027.89648466,1887515.33580966,2113936.42627955,2038163.2412,1922973.54561163,466057.982357746,1063054.59247863,1220815.45165319,1234823.34715711,1166103.92921659,853050.426276186,983762.713491599,1005826.83565695,1270212.07630715,2097763.2307001,1055836.89400964,514022.392225403,508759.6800861,1258306.11725551,1816006.75289525,1376750.23716165,1998356.8706,2029581.52987109,1998749.2294,1928503.25973124,147026.347389255,136572.441072372,286213.92406725,498460.116374775,710638.578364942,905656.384150779,636845.500144789,474394.857116176,406034.06842517,260541.804070373,362447.583467117,610217.032778821,653450.102166268,1046776.10011268,602416.309070414,1415047.80330753,2211879.49553226,1270079.95881753,912806.731221616,605362.041466058,744702.889955229,868032.945067818,1125253.35710469,971359.53364432,405510.2292995,545353.225806701,436981.541435894,369228.274320913,684964.867489599,970576.543387661,1347270.1455729,959939.070833154
"29 Before",2023-08-29 09:44:34.39,2023-08-29,9H 44M 34.39S,"Before","Aurora","U1368","Admin",1006,264,199,146,186,227,358,289,352,235,303,278,410,682,543,671,174,174,131,249,228,154,181,190,247,312,267,298,242,189,182,253,433,287,632,632,263,263,882,531,500,447,323,306,640,456,612,566,389,371,536,590,404,389,256,487,379,429,301,270,363,329,184,174,248,244,194,177,296,170,-40.8,-20.625,0,19.45,39.25,1.12,1.1,1.04,1.13,1.19,7.33,5.51,4.76,4.64,4.45,4.52,4.49,4.65,4.69,4.82,4.95,5.1,5.19,5.04,5.09,5.12,2.32,2.17,1.59,1.59,1.62,1.59,1.59,1.64,1.6,1.59,1.6,1.67,1.42,1.38,1.35,1.41,1.63,2.03,2.05,1.95,3.59,3.56,2.49,2.32,2.17,2.06,2.03,2.11,1.93,1.69,1.54,1.39,1.22,1.11,1.35,1.78,2.33,2.33,2.32,2.4,2.48,2.68,2.68,2.38,2.45,2.75,3.57,3.57,3.77,3.7,3.63,3.72,3.97,4.33,115220.034605012,764197.519116984,662570.928244039,589401.64596509,635194.932157592,981891.233390928,1394902.39087569,847212.707709449,1349117.08351688,1579557.14169276,848295.176222239,430189.061769963,406546.848298196,1383421.45011505,1842107.7944625,2105121.40613333,2005912.4208,1887557.46632691,461628.984519349,1053112.78171649,1197527.60576237,1222128.89687999,1153067.87602298,843371.560047604,964125.403369859,1007140.34511407,1277986.95952069,2089554.96345189,1022179.98486095,503183.390466493,497743.791531747,1235497.22766376,1802162.94420242,1379061.94247546,1976472.7156,2001336.77498516,1989979.4008,1916498.5042151,148184.852442862,134871.894556267,282873.332773524,500597.590645247,707519.595049578,900934.49513014,631116.177139696,464045.317614456,392769.262949512,257513.288307697,354580.954510478,601610.088234907,649987.179991351,1049720.24260484,609909.606880857,1479280.15177307,2310357.49760879,1262229.08223433,892791.584510073,599369.610480722,729212.828979601,860422.563021876,1130516.2049947,985895.409307629,365096.805302716,502362.660177617,404550.235908707,346306.961714256,659791.023018267,944503.765702614,1324051.75481647,955592.600592961
