"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
NA,"4L","SSC-B",155,"Green",3.59,"Green"
NA,"4L","UV1",836,"Green",4.01,"Green"
NA,"4L","UV2",256,"Green",2.26,"Green"
NA,"4L","UV3",606,"Green",2.58,"Green"
NA,"4L","UV4",905,"Green",2.23,"Green"
NA,"4L","UV5",551,"Green",2.07,"Green"
NA,"4L","UV6",446,"Green",1.91,"Green"
NA,"4L","UV7",582,"Green",1.94,"Green"
NA,"4L","UV8",451,"Green",1.88,"Green"
NA,"4L","UV9",602,"Green",1.93,"Green"
NA,"4L","UV10",332,"Green",1.89,"Green"
NA,"4L","UV11",417,"Green",1.97,"Green"
NA,"4L","UV12",391,"Green",1.98,"Green"
NA,"4L","UV13",519,"Green",2.01,"Green"
NA,"4L","UV14",896,"Green",2.14,"Green"
NA,"4L","UV15",673,"Green",2.13,"Green"
NA,"4L","UV16",952,"Green",2.76,"Green"
NA,"4L","V1",340,"Green",1.89,"Green"
NA,"4L","V2",406,"Green",1.76,"Green"
NA,"4L","V3",295,"Green",1.58,"Green"
NA,"4L","V4",209,"Green",1.49,"Green"
NA,"4L","V5",252,"Green",1.43,"Green"
NA,"4L","V6",216,"Green",1.42,"Green"
NA,"4L","V7",292,"Green",1.44,"Green"
NA,"4L","V8",447,"Green",1.58,"Green"
NA,"4L","V9",310,"Green",1.48,"Green"
NA,"4L","V10",348,"Green",1.55,"Green"
NA,"4L","V11",270,"Green",1.66,"Green"
NA,"4L","V12",235,"Green",1.75,"Green"
NA,"4L","V13",236,"Green",1.67,"Green"
NA,"4L","V14",324,"Green",1.87,"Green"
NA,"4L","V15",629,"Green",1.86,"Green"
NA,"4L","V16",374,"Green",2.52,"Green"
NA,"4L","B1",1043,"Green",2.59,"Green"
NA,"4L","B2",504,"Green",2.39,"Green"
NA,"4L","B3",489,"Green",2.19,"Green"
NA,"4L","B4",486,"Green",2.13,"Green"
NA,"4L","B5",473,"Green",2.24,"Green"
NA,"4L","B6",289,"Green",2.11,"Green"
NA,"4L","B7",553,"Green",1.95,"Green"
NA,"4L","B8",447,"Green",2.13,"Green"
NA,"4L","B9",693,"Green",1.96,"Green"
NA,"4L","B10",505,"Green",2.19,"Green"
NA,"4L","B11",292,"Green",2.1,"Green"
NA,"4L","B12",416,"Green",1.98,"Green"
NA,"4L","B13",713,"Green",2.33,"Green"
NA,"4L","B14",680,"Green",2.31,"Green"
NA,"4L","R1",166,"Green",1.76,"Green"
NA,"4L","R2",247,"Green",1.82,"Green"
NA,"4L","R3",322,"Green",1.43,"Green"
NA,"4L","R4",231,"Green",1.64,"Green"
NA,"4L","R5",189,"Green",1.49,"Green"
NA,"4L","R6",267,"Green",1.98,"Green"
NA,"4L","R7",479,"Green",1.59,"Green"
NA,"4L","R8",232,"Green",2.34,"Green"
NA,"","",NA,"",NA,""
NA,"","",NA,"",NA,""
NA,"CS","FSC",422,"Green",2.22,"Green"
NA,"CS","SSC",251,"Green",14.18,"Green"
NA,"CS","SSC-B",374,"Green",3.78,"Green"
NA,"CS","UV1",936,"Green",5.94,"Green"
NA,"CS","UV2",453,"Green",4.78,"Green"
NA,"CS","UV3",313,"Green",4.08,"Green"
NA,"CS","UV4",331,"Green",4.09,"Green"
NA,"CS","UV5",327,"Green",3.84,"Green"
NA,"CS","UV6",426,"Green",3.62,"Green"
NA,"CS","UV7",615,"Green",3.3,"Green"
NA,"CS","UV8",547,"Green",3.4,"Green"
NA,"CS","UV9",718,"Green",3.66,"Green"
NA,"CS","UV10",401,"Green",3.42,"Green"
NA,"CS","UV11",496,"Green",3.7,"Green"
NA,"CS","UV12",427,"Green",3.17,"Green"
NA,"CS","UV13",622,"Green",3.51,"Green"
NA,"CS","UV14",1007,"Green",3.97,"Green"
NA,"CS","UV15",783,"Green",4.74,"Green"
NA,"CS","UV16",1348,"Green",10.32,"Red"
NA,"CS","V1",256,"Green",2.57,"Green"
NA,"CS","V2",336,"Green",2.42,"Green"
NA,"CS","V3",321,"Green",2.41,"Green"
NA,"CS","V4",209,"Green",2.43,"Green"
NA,"CS","V5",228,"Green",2.44,"Green"
NA,"CS","V6",223,"Green",2.47,"Green"
NA,"CS","V7",295,"Green",2.42,"Green"
NA,"CS","V8",382,"Green",2.47,"Green"
NA,"CS","V9",338,"Green",2.27,"Green"
NA,"CS","V10",340,"Green",2.16,"Green"
NA,"CS","V11",261,"Green",2.57,"Green"
NA,"CS","V12",247,"Green",2.27,"Green"
NA,"CS","V13",223,"Green",2.36,"Green"
NA,"CS","V14",264,"Green",2.55,"Green"
NA,"CS","V15",394,"Green",3.45,"Green"
NA,"CS","V16",416,"Green",10.29,"Red"
NA,"CS","B1",1441,"Green",3.1,"Green"
NA,"CS","B2",843,"Green",2.88,"Green"
NA,"CS","B3",746,"Green",2.91,"Green"
NA,"CS","B4",638,"Green",2.63,"Green"
NA,"CS","B5",577,"Green",2.14,"Green"
NA,"CS","B6",445,"Green",1.79,"Green"
NA,"CS","B7",906,"Green",1.8,"Green"
NA,"CS","B8",638,"Green",1.88,"Green"
NA,"CS","B9",891,"Green",1.99,"Green"
NA,"CS","B10",706,"Green",2.79,"Green"
NA,"CS","B11",438,"Green",3,"Green"
NA,"CS","B12",466,"Green",3.16,"Green"
NA,"CS","B13",560,"Green",4.39,"Green"
NA,"CS","B14",1029,"Green",10.91,"Red"
NA,"CS","YG1",548,"Green",2.82,"Green"
NA,"CS","YG2",566,"Green",2.46,"Green"
NA,"CS","YG3",354,"Green",2.42,"Green"
NA,"CS","YG4",711,"Green",2.51,"Green"
NA,"CS","YG5",536,"Green",2.55,"Green"
NA,"CS","YG6",695,"Green",2.6,"Green"
NA,"CS","YG7",472,"Green",3.02,"Green"
NA,"CS","YG8",463,"Green",3.31,"Green"
NA,"CS","YG9",541,"Green",3.76,"Green"
NA,"CS","YG10",759,"Green",9.2,"Red"
NA,"CS","R1",223,"Green",4.15,"Green"
NA,"CS","R2",223,"Green",3.6,"Green"
NA,"CS","R3",411,"Green",1.72,"Green"
NA,"CS","R4",359,"Green",1.95,"Green"
NA,"CS","R5",217,"Green",2.01,"Green"
NA,"CS","R6",237,"Green",2.06,"Green"
NA,"CS","R7",485,"Green",3.17,"Green"
NA,"CS","R8",320,"Green",11.8,"Red"
NA,"CS","FSC",422,"Green",2.17,"Green"
NA,"CS","SSC",239,"Green",11.59,"Green"
NA,"CS","SSC-B",373,"Green",3.34,"Green"
NA,"CS","UV1",957,"Green",5.73,"Green"
NA,"CS","UV2",460,"Green",4.67,"Green"
NA,"CS","UV3",320,"Green",4.08,"Green"
NA,"CS","UV4",336,"Green",4.12,"Green"
NA,"CS","UV5",333,"Green",3.87,"Green"
NA,"CS","UV6",433,"Green",3.65,"Green"
NA,"CS","UV7",620,"Green",3.38,"Green"
NA,"CS","UV8",546,"Green",3.39,"Green"
NA,"CS","UV9",712,"Green",3.48,"Green"
NA,"CS","UV10",400,"Green",3.26,"Green"
NA,"CS","UV11",490,"Green",3.23,"Green"
NA,"CS","UV12",432,"Green",3.49,"Green"
NA,"CS","UV13",638,"Green",4.36,"Green"
NA,"CS","UV14",1034,"Green",4.82,"Green"
NA,"CS","UV15",819,"Green",5.56,"Green"
NA,"CS","UV16",1555,"Green",10.45,"Red"
NA,"CS","V1",257,"Green",1.97,"Green"
NA,"CS","V2",335,"Green",1.81,"Green"
NA,"CS","V3",322,"Green",1.83,"Green"
NA,"CS","V4",208,"Green",1.83,"Green"
NA,"CS","V5",227,"Green",1.89,"Green"
NA,"CS","V6",219,"Green",1.89,"Green"
NA,"CS","V7",293,"Green",1.91,"Green"
NA,"CS","V8",378,"Green",2.12,"Green"
NA,"CS","V9",333,"Green",1.82,"Green"
NA,"CS","V10",335,"Green",1.64,"Green"
NA,"CS","V11",255,"Green",1.93,"Green"
NA,"CS","V12",248,"Green",1.87,"Green"
NA,"CS","V13",227,"Green",2.54,"Green"
NA,"CS","V14",270,"Green",2.8,"Green"
NA,"CS","V15",411,"Green",3.89,"Green"
NA,"CS","V16",492,"Green",10.3,"Red"
NA,"CS","B1",1437,"Green",2.65,"Green"
NA,"CS","B2",843,"Green",2.33,"Green"
NA,"CS","B3",731,"Green",2.36,"Green"
NA,"CS","B4",625,"Green",2.22,"Green"
NA,"CS","B5",563,"Green",1.95,"Green"
NA,"CS","B6",436,"Green",1.77,"Green"
NA,"CS","B7",892,"Green",1.72,"Green"
NA,"CS","B8",612,"Green",1.91,"Green"
NA,"CS","B9",890,"Green",2.22,"Green"
NA,"CS","B10",713,"Green",3.11,"Green"
NA,"CS","B11",441,"Green",3.39,"Green"
NA,"CS","B12",472,"Green",3.62,"Green"
NA,"CS","B13",575,"Green",4.75,"Green"
NA,"CS","B14",1184,"Green",10.5,"Red"
NA,"CS","YG1",525,"Green",5.29,"Green"
NA,"CS","YG2",544,"Green",5.03,"Green"
NA,"CS","YG3",342,"Green",5.04,"Green"
NA,"CS","YG4",695,"Green",5.21,"Green"
NA,"CS","YG5",518,"Green",5.02,"Green"
NA,"CS","YG6",687,"Green",5.17,"Green"
NA,"CS","YG7",473,"Green",5.7,"Green"
NA,"CS","YG8",469,"Green",6.01,"Red"
NA,"CS","YG9",554,"Green",6.2,"Red"
NA,"CS","YG10",857,"Green",10.27,"Red"
NA,"CS","R1",214,"Green",2.49,"Green"
NA,"CS","R2",213,"Green",2.27,"Green"
NA,"CS","R3",415,"Green",2.06,"Green"
NA,"CS","R4",365,"Green",2.85,"Green"
NA,"CS","R5",221,"Green",3,"Green"
NA,"CS","R6",244,"Green",3.06,"Green"
NA,"CS","R7",508,"Green",4.4,"Green"
NA,"CS","R8",383,"Green",11.67,"Red"
NA,"4L","FSC",546,"Green",4.19,"Green"
NA,"4L","SSC",175,"Green",4.12,"Green"
NA,"4L","SSC-B",150,"Green",4.31,"Green"
NA,"4L","UV1",842,"Green",7.32,"Red"
NA,"4L","UV2",260,"Green",5.23,"Green"
NA,"4L","UV3",610,"Green",5.44,"Green"
NA,"4L","UV4",911,"Green",5.08,"Green"
NA,"4L","UV5",561,"Green",4.85,"Green"
NA,"4L","UV6",455,"Green",4.78,"Green"
NA,"4L","UV7",592,"Green",4.78,"Green"
NA,"4L","UV8",460,"Green",4.64,"Green"
NA,"4L","UV9",608,"Green",4.62,"Green"
NA,"4L","UV10",340,"Green",4.59,"Green"
NA,"4L","UV11",422,"Green",4.71,"Green"
NA,"4L","UV12",396,"Green",4.66,"Green"
NA,"4L","UV13",526,"Green",4.63,"Green"
NA,"4L","UV14",900,"Green",4.7,"Green"
NA,"4L","UV15",681,"Green",4.67,"Green"
NA,"4L","UV16",1014,"Green",6.62,"Red"
NA,"4L","V1",339,"Green",2.37,"Green"
NA,"4L","V2",402,"Green",2.23,"Green"
NA,"4L","V3",292,"Green",2.01,"Green"
NA,"4L","V4",208,"Green",1.94,"Green"
NA,"4L","V5",252,"Green",1.88,"Green"
NA,"4L","V6",212,"Green",1.86,"Green"
NA,"4L","V7",287,"Green",1.88,"Green"
NA,"4L","V8",446,"Green",2.04,"Green"
NA,"4L","V9",319,"Green",1.88,"Green"
NA,"4L","V10",348,"Green",1.92,"Green"
NA,"4L","V11",264,"Green",2.23,"Green"
NA,"4L","V12",233,"Green",2.21,"Green"
NA,"4L","V13",239,"Green",2.06,"Green"
NA,"4L","V14",323,"Green",2.27,"Green"
NA,"4L","V15",632,"Green",2.31,"Green"
NA,"4L","V16",393,"Green",7.26,"Red"
NA,"4L","B1",1035,"Green",3.18,"Green"
NA,"4L","B2",495,"Green",2.91,"Green"
NA,"4L","B3",483,"Green",2.75,"Green"
NA,"4L","B4",485,"Green",2.69,"Green"
NA,"4L","B5",475,"Green",2.71,"Green"
NA,"4L","B6",292,"Green",2.5,"Green"
NA,"4L","B7",540,"Green",2.39,"Green"
NA,"4L","B8",441,"Green",2.5,"Green"
NA,"4L","B9",686,"Green",2.23,"Green"
NA,"4L","B10",498,"Green",2.32,"Green"
NA,"4L","B11",290,"Green",2.27,"Green"
NA,"4L","B12",415,"Green",2.13,"Green"
NA,"4L","B13",717,"Green",2.56,"Green"
NA,"4L","B14",722,"Green",6.01,"Red"
NA,"4L","R1",150,"Green",2.65,"Green"
NA,"4L","R2",234,"Green",2.35,"Green"
NA,"4L","R3",319,"Green",1.57,"Green"
NA,"4L","R4",230,"Green",1.7,"Green"
NA,"4L","R5",187,"Green",1.54,"Green"
NA,"4L","R6",265,"Green",2.02,"Green"
NA,"4L","R7",481,"Green",1.95,"Green"
NA,"4L","R8",243,"Green",6.4,"Red"
NA,"CS","FSC",448,"Green",2.05,"Green"
NA,"CS","SSC",248,"Green",10.99,"Green"
NA,"CS","SSC-B",382,"Green",3.16,"Green"
NA,"CS","UV1",994,"Green",7.31,"Red"
NA,"CS","UV2",478,"Green",5.36,"Green"
NA,"CS","UV3",325,"Green",4.6,"Green"
NA,"CS","UV4",342,"Green",4.62,"Green"
NA,"CS","UV5",340,"Green",4.4,"Green"
NA,"CS","UV6",444,"Green",4.16,"Green"
NA,"CS","UV7",642,"Green",3.87,"Green"
NA,"CS","UV8",573,"Green",3.76,"Green"
NA,"CS","UV9",757,"Green",3.72,"Green"
NA,"CS","UV10",419,"Green",3.68,"Green"
NA,"CS","UV11",542,"Green",3.63,"Green"
NA,"CS","UV12",460,"Green",3.61,"Green"
NA,"CS","UV13",656,"Green",3.54,"Green"
NA,"CS","UV14",1068,"Green",3.93,"Green"
NA,"CS","UV15",808,"Green",4.23,"Green"
NA,"CS","UV16",1178,"Green",5.71,"Green"
NA,"CS","V1",265,"Green",2.76,"Green"
NA,"CS","V2",349,"Green",2.69,"Green"
NA,"CS","V3",331,"Green",2.71,"Green"
NA,"CS","V4",216,"Green",2.64,"Green"
NA,"CS","V5",236,"Green",2.58,"Green"
NA,"CS","V6",230,"Green",2.54,"Green"
NA,"CS","V7",306,"Green",2.39,"Green"
NA,"CS","V8",401,"Green",2.07,"Green"
NA,"CS","V9",354,"Green",1.93,"Green"
NA,"CS","V10",359,"Green",1.84,"Green"
NA,"CS","V11",282,"Green",1.77,"Green"
NA,"CS","V12",265,"Green",1.78,"Green"
NA,"CS","V13",236,"Green",1.75,"Green"
NA,"CS","V14",280,"Green",1.76,"Green"
NA,"CS","V15",404,"Green",1.9,"Green"
NA,"CS","V16",351,"Green",2.8,"Green"
NA,"CS","B1",1462,"Green",2.6,"Green"
NA,"CS","B2",876,"Green",2.22,"Green"
NA,"CS","B3",777,"Green",2.06,"Green"
NA,"CS","B4",673,"Green",1.8,"Green"
NA,"CS","B5",605,"Green",1.68,"Green"
NA,"CS","B6",462,"Green",1.59,"Green"
NA,"CS","B7",962,"Green",1.54,"Green"
NA,"CS","B8",679,"Green",1.78,"Green"
NA,"CS","B9",936,"Green",1.79,"Green"
NA,"CS","B10",738,"Green",1.99,"Green"
NA,"CS","B11",456,"Green",2.05,"Green"
NA,"CS","B12",485,"Green",2,"Green"
NA,"CS","B13",566,"Green",2.1,"Green"
NA,"CS","B14",874,"Green",2.16,"Green"
NA,"CS","YG1",573,"Green",4.43,"Green"
NA,"CS","YG2",583,"Green",4.27,"Green"
NA,"CS","YG3",367,"Green",4.33,"Green"
NA,"CS","YG4",764,"Green",4.43,"Green"
NA,"CS","YG5",571,"Green",4.47,"Green"
NA,"CS","YG6",731,"Green",4.21,"Green"
NA,"CS","YG7",493,"Green",4.11,"Green"
NA,"CS","YG8",485,"Green",4.1,"Green"
NA,"CS","YG9",554,"Green",3.75,"Green"
NA,"CS","YG10",663,"Green",3.34,"Green"
NA,"CS","R1",266,"Green",2.72,"Green"
NA,"CS","R2",256,"Green",2.35,"Green"
NA,"CS","R3",447,"Green",1.91,"Green"
NA,"CS","R4",381,"Green",1.98,"Green"
NA,"CS","R5",229,"Green",1.93,"Green"
NA,"CS","R6",252,"Green",1.92,"Green"
NA,"CS","R7",494,"Green",1.99,"Green"
NA,"CS","R8",263,"Green",2.44,"Green"
NA,"CS","FSC",422,"Green",2.25,"Green"
NA,"CS","SSC",241,"Green",11.6,"Green"
NA,"CS","SSC-B",375,"Green",3.36,"Green"
NA,"CS","UV1",958,"Green",5.94,"Green"
NA,"CS","UV2",461,"Green",4.47,"Green"
NA,"CS","UV3",322,"Green",3.74,"Green"
NA,"CS","UV4",336,"Green",3.78,"Green"
NA,"CS","UV5",334,"Green",3.53,"Green"
NA,"CS","UV6",435,"Green",3.32,"Green"
NA,"CS","UV7",629,"Green",3.03,"Green"
NA,"CS","UV8",560,"Green",3.08,"Green"
NA,"CS","UV9",736,"Green",3.24,"Green"
NA,"CS","UV10",406,"Green",3.06,"Green"
NA,"CS","UV11",511,"Green",3.2,"Green"
NA,"CS","UV12",438,"Green",2.87,"Green"
NA,"CS","UV13",634,"Green",3.12,"Green"
NA,"CS","UV14",1025,"Green",3.56,"Green"
NA,"CS","UV15",794,"Green",4.2,"Green"
NA,"CS","UV16",1325,"Green",8.71,"Red"
NA,"CS","V1",258,"Green",2.07,"Green"
NA,"CS","V2",341,"Green",1.88,"Green"
NA,"CS","V3",326,"Green",1.88,"Green"
NA,"CS","V4",211,"Green",1.88,"Green"
NA,"CS","V5",230,"Green",1.89,"Green"
NA,"CS","V6",223,"Green",1.89,"Green"
NA,"CS","V7",294,"Green",1.86,"Green"
NA,"CS","V8",389,"Green",1.95,"Green"
NA,"CS","V9",341,"Green",1.79,"Green"
NA,"CS","V10",342,"Green",1.72,"Green"
NA,"CS","V11",266,"Green",2.15,"Green"
NA,"CS","V12",249,"Green",1.84,"Green"
NA,"CS","V13",226,"Green",1.84,"Green"
NA,"CS","V14",269,"Green",1.98,"Green"
NA,"CS","V15",397,"Green",2.5,"Green"
NA,"CS","V16",408,"Green",7.53,"Red"
NA,"CS","B1",1450,"Green",2.6,"Green"
NA,"CS","B2",864,"Green",2.33,"Green"
NA,"CS","B3",754,"Green",2.22,"Green"
NA,"CS","B4",656,"Green",1.95,"Green"
NA,"CS","B5",580,"Green",1.75,"Green"
NA,"CS","B6",450,"Green",1.65,"Green"
NA,"CS","B7",924,"Green",1.61,"Green"
NA,"CS","B8",639,"Green",1.82,"Green"
NA,"CS","B9",897,"Green",1.87,"Green"
NA,"CS","B10",700,"Green",2.42,"Green"
NA,"CS","B11",441,"Green",2.58,"Green"
NA,"CS","B12",469,"Green",2.7,"Green"
NA,"CS","B13",557,"Green",3.59,"Green"
NA,"CS","B14",991,"Green",8.72,"Red"
NA,"CS","YG1",551,"Green",2.43,"Green"
NA,"CS","YG2",561,"Green",2.29,"Green"
NA,"CS","YG3",354,"Green",2.23,"Green"
NA,"CS","YG4",730,"Green",2.21,"Green"
NA,"CS","YG5",542,"Green",2.3,"Green"
NA,"CS","YG6",699,"Green",2.23,"Green"
NA,"CS","YG7",475,"Green",2.5,"Green"
NA,"CS","YG8",469,"Green",2.72,"Green"
NA,"CS","YG9",542,"Green",2.99,"Green"
NA,"CS","YG10",740,"Green",7.16,"Red"
NA,"CS","R1",235,"Green",3.35,"Green"
NA,"CS","R2",229,"Green",2.88,"Green"
NA,"CS","R3",424,"Green",1.48,"Green"
NA,"CS","R4",359,"Green",1.75,"Green"
NA,"CS","R5",220,"Green",1.79,"Green"
NA,"CS","R6",242,"Green",1.83,"Green"
NA,"CS","R7",489,"Green",2.72,"Green"
NA,"CS","R8",310,"Green",9.64,"Red"
NA,"4L","FSC",546,"Green",3.65,"Green"
NA,"4L","SSC",176,"Green",4,"Green"
NA,"4L","SSC-B",154,"Green",4.07,"Green"
NA,"4L","UV1",849,"Green",5.86,"Green"
NA,"4L","UV2",259,"Green",3.83,"Green"
NA,"4L","UV3",606,"Green",4.09,"Green"
NA,"4L","UV4",918,"Green",3.7,"Green"
NA,"4L","UV5",555,"Green",3.5,"Green"
NA,"4L","UV6",455,"Green",3.48,"Green"
NA,"4L","UV7",583,"Green",3.5,"Green"
NA,"4L","UV8",457,"Green",3.37,"Green"
NA,"4L","UV9",606,"Green",3.41,"Green"
NA,"4L","UV10",343,"Green",3.33,"Green"
NA,"4L","UV11",425,"Green",3.53,"Green"
NA,"4L","UV12",395,"Green",3.44,"Green"
NA,"4L","UV13",525,"Green",3.38,"Green"
NA,"4L","UV14",898,"Green",3.47,"Green"
NA,"4L","UV15",676,"Green",3.47,"Green"
NA,"4L","UV16",940,"Green",3.86,"Green"
NA,"4L","V1",341,"Green",2.09,"Green"
NA,"4L","V2",398,"Green",1.91,"Green"
NA,"4L","V3",296,"Green",1.74,"Green"
NA,"4L","V4",212,"Green",1.64,"Green"
NA,"4L","V5",253,"Green",1.6,"Green"
NA,"4L","V6",212,"Green",1.6,"Green"
NA,"4L","V7",291,"Green",1.59,"Green"
NA,"4L","V8",454,"Green",1.75,"Green"
NA,"4L","V9",319,"Green",1.63,"Green"
NA,"4L","V10",349,"Green",1.65,"Green"
NA,"4L","V11",270,"Green",1.79,"Green"
NA,"4L","V12",244,"Green",1.86,"Green"
NA,"4L","V13",247,"Green",1.81,"Green"
NA,"4L","V14",328,"Green",2.04,"Green"
NA,"4L","V15",630,"Green",1.98,"Green"
NA,"4L","V16",356,"Green",2.64,"Green"
NA,"4L","B1",1034,"Green",3.02,"Green"
NA,"4L","B2",495,"Green",2.78,"Green"
NA,"4L","B3",483,"Green",2.61,"Green"
NA,"4L","B4",483,"Green",2.55,"Green"
NA,"4L","B5",475,"Green",2.56,"Green"
NA,"4L","B6",295,"Green",2.37,"Green"
NA,"4L","B7",549,"Green",2.26,"Green"
NA,"4L","B8",448,"Green",2.39,"Green"
NA,"4L","B9",685,"Green",2.2,"Green"
NA,"4L","B10",501,"Green",2.35,"Green"
NA,"4L","B11",292,"Green",2.25,"Green"
NA,"4L","B12",418,"Green",2.15,"Green"
NA,"4L","B13",707,"Green",2.45,"Green"
NA,"4L","B14",665,"Green",2.41,"Green"
NA,"4L","R1",156,"Green",2.17,"Green"
NA,"4L","R2",245,"Green",1.83,"Green"
NA,"4L","R3",322,"Green",1.42,"Green"
NA,"4L","R4",231,"Green",1.66,"Green"
NA,"4L","R5",187,"Green",1.53,"Green"
NA,"4L","R6",267,"Green",2.07,"Green"
NA,"4L","R7",475,"Green",1.56,"Green"
NA,"4L","R8",225,"Green",2.42,"Green"
NA,"4L","FSC",546,"Green",2.38,"Green"
NA,"4L","SSC",174,"Green",4.11,"Green"
NA,"4L","SSC-B",150,"Green",4.45,"Green"
NA,"4L","UV1",871,"Green",6.98,"Red"
NA,"4L","UV2",270,"Green",5.08,"Green"
NA,"4L","UV3",636,"Green",5.37,"Green"
NA,"4L","UV4",936,"Green",4.98,"Green"
NA,"4L","UV5",577,"Green",4.82,"Green"
NA,"4L","UV6",470,"Green",4.75,"Green"
NA,"4L","UV7",612,"Green",4.77,"Green"
NA,"4L","UV8",481,"Green",4.65,"Green"
NA,"4L","UV9",626,"Green",4.68,"Green"
NA,"4L","UV10",341,"Green",4.67,"Green"
NA,"4L","UV11",441,"Green",4.69,"Green"
NA,"4L","UV12",404,"Green",4.66,"Green"
NA,"4L","UV13",535,"Green",4.59,"Green"
NA,"4L","UV14",925,"Green",4.64,"Green"
NA,"4L","UV15",694,"Green",4.62,"Green"
NA,"4L","UV16",959,"Green",5.03,"Green"
NA,"4L","V1",339,"Green",2.47,"Green"
NA,"4L","V2",397,"Green",2.37,"Green"
NA,"4L","V3",296,"Green",2.28,"Green"
NA,"4L","V4",209,"Green",2.28,"Green"
NA,"4L","V5",250,"Green",2.07,"Green"
NA,"4L","V6",214,"Green",2.12,"Green"
NA,"4L","V7",291,"Green",2.14,"Green"
NA,"4L","V8",448,"Green",2.25,"Green"
NA,"4L","V9",304,"Green",2.1,"Green"
NA,"4L","V10",334,"Green",2.16,"Green"
NA,"4L","V11",268,"Green",2.12,"Green"
NA,"4L","V12",232,"Green",2.47,"Green"
NA,"4L","V13",238,"Green",2.32,"Green"
NA,"4L","V14",317,"Green",2.54,"Green"
NA,"4L","V15",609,"Green",2.36,"Green"
NA,"4L","V16",342,"Green",2.97,"Green"
NA,"4L","B1",1041,"Green",2.89,"Green"
NA,"4L","B2",504,"Green",2.49,"Green"
NA,"4L","B3",489,"Green",2.36,"Green"
NA,"4L","B4",481,"Green",2.28,"Green"
NA,"4L","B5",464,"Green",2.48,"Green"
NA,"4L","B6",282,"Green",2.33,"Green"
NA,"4L","B7",553,"Green",2.06,"Green"
NA,"4L","B8",443,"Green",2.27,"Green"
NA,"4L","B9",680,"Green",2.17,"Green"
NA,"4L","B10",494,"Green",2.29,"Green"
NA,"4L","B11",289,"Green",2.19,"Green"
NA,"4L","B12",410,"Green",2.14,"Green"
NA,"4L","B13",697,"Green",2.43,"Green"
NA,"4L","B14",654,"Green",2.24,"Green"
NA,"4L","R1",178,"Green",2.31,"Green"
NA,"4L","R2",248,"Green",1.87,"Green"
NA,"4L","R3",322,"Green",1.56,"Green"
NA,"4L","R4",230,"Green",1.73,"Green"
NA,"4L","R5",188,"Green",1.58,"Green"
NA,"4L","R6",265,"Green",1.91,"Green"
NA,"4L","R7",472,"Green",1.75,"Green"
NA,"4L","R8",221,"Green",2.36,"Green"
NA,"4L","FSC",546,"Green",1.92,"Green"
NA,"4L","SSC",174,"Green",3.75,"Green"
NA,"4L","SSC-B",166,"Green",2.48,"Green"
NA,"4L","UV1",797,"Green",2.53,"Green"
NA,"4L","UV2",243,"Green",2.11,"Green"
NA,"4L","UV3",574,"Green",2.31,"Green"
NA,"4L","UV4",863,"Green",2.4,"Green"
NA,"4L","UV5",520,"Green",2.35,"Green"
NA,"4L","UV6",422,"Green",2.28,"Green"
NA,"4L","UV7",549,"Green",2.21,"Green"
NA,"4L","UV8",428,"Green",2.3,"Green"
NA,"4L","UV9",576,"Green",2.25,"Green"
NA,"4L","UV10",319,"Green",2.17,"Green"
NA,"4L","UV11",396,"Green",2.4,"Green"
NA,"4L","UV12",376,"Green",2.27,"Green"
NA,"4L","UV13",494,"Green",2.08,"Green"
NA,"4L","UV14",849,"Green",2.12,"Green"
NA,"4L","UV15",641,"Green",2.11,"Green"
NA,"4L","UV16",886,"Green",3.38,"Green"
NA,"4L","V1",337,"Green",1.79,"Green"
NA,"4L","V2",402,"Green",1.61,"Green"
NA,"4L","V3",294,"Green",1.49,"Green"
NA,"4L","V4",208,"Green",1.44,"Green"
NA,"4L","V5",250,"Green",1.37,"Green"
NA,"4L","V6",211,"Green",1.39,"Green"
NA,"4L","V7",288,"Green",1.44,"Green"
NA,"4L","V8",438,"Green",1.54,"Green"
NA,"4L","V9",310,"Green",1.41,"Green"
NA,"4L","V10",353,"Green",1.48,"Green"
NA,"4L","V11",270,"Green",2.1,"Green"
NA,"4L","V12",236,"Green",2.07,"Green"
NA,"4L","V13",236,"Green",1.87,"Green"
NA,"4L","V14",326,"Green",2.06,"Green"
NA,"4L","V15",628,"Green",1.77,"Green"
NA,"4L","V16",366,"Green",3.04,"Green"
NA,"4L","B1",1066,"Green",2.52,"Green"
NA,"4L","B2",506,"Green",2.15,"Green"
NA,"4L","B3",496,"Green",2.01,"Green"
NA,"4L","B4",495,"Green",1.95,"Green"
NA,"4L","B5",481,"Green",2.05,"Green"
NA,"4L","B6",295,"Green",2.03,"Green"
NA,"4L","B7",554,"Green",2.09,"Green"
NA,"4L","B8",454,"Green",2.39,"Green"
NA,"4L","B9",696,"Green",2.09,"Green"
NA,"4L","B10",508,"Green",2.31,"Green"
NA,"4L","B11",293,"Green",2.17,"Green"
NA,"4L","B12",419,"Green",2.14,"Green"
NA,"4L","B13",711,"Green",2.42,"Green"
NA,"4L","B14",673,"Green",3.05,"Green"
NA,"4L","R1",165,"Green",2.36,"Green"
NA,"4L","R2",249,"Green",2.3,"Green"
NA,"4L","R3",329,"Green",1.8,"Green"
NA,"4L","R4",234,"Green",2.01,"Green"
