"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R660-A_Gain","R660-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B695-A_Gain","B695-H_Gain","V450-A_Gain","V450-H_Gain","V530-A_Gain","V530-H_Gain","V710-A_Gain","V710-H_Gain","Y590-A_Gain","Y590-H_Gain","Y610-A_Gain","Y610-H_Gain","Y670-A_Gain","Y670-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","R660-A-% rCV","R660-H-% rCV","R780-A-% rCV","R780-H-% rCV","B530-A-% rCV","B530-H-% rCV","B695-A-% rCV","B695-H-% rCV","V450-A-% rCV","V450-H-% rCV","V530-A-% rCV","V530-H-% rCV","V710-A-% rCV","V710-H-% rCV","Y590-A-% rCV","Y590-H-% rCV","Y610-A-% rCV","Y610-H-% rCV","Y670-A-% rCV","Y670-H-% rCV","Y780-A-% rCV","Y780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R660-A","R660-H","R780-A","R780-H","B530-A","B530-H","B695-A","B695-H","V450-A","V450-H","V530-A","V530-H","V710-A","V710-H","Y590-A","Y590-H","Y610-A","Y610-H","Y670-A","Y670-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","Yellow_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","Yellow_AreaScalingFactor"
"09-SEP-2020",2020-09-09 17:03:51,2020-09-09,17H 3M 51S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,2.82,1.46,2.99,5.28,1.45,5.99,4.04,NA,4.7,NA,3.82,NA,4.56,NA,6.47,NA,5.31,NA,8.19,NA,4.24,NA,4.35,NA,5.49,NA,9.53,NA,65613.6015625,65065.04296875,66039,108869.1484375,64973.08203125,110392,7415.01025390625,NA,7602.06005859375,NA,6682.64990234375,NA,7419.74951171875,NA,3952.5,NA,3817.85986328125,NA,6666.7197265625,NA,5707.169921875,NA,10274.669921875,NA,5515.64990234375,NA,3225.60009765625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"03-SEP-2020",2020-09-03 12:15:22,2020-09-03,12H 15M 22S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,5.36,2.7,5.28,9.72,2.91,8.62,4.76,NA,5.03,NA,5.73,NA,5.17,NA,8.22,NA,7.46,NA,8.83,NA,7.67,NA,7.05,NA,5.81,NA,6.71,NA,65045.44140625,64603.95703125,65631,111207.0390625,64697.48828125,111947,7072.64013671875,NA,7560.26025390625,NA,6834.56005859375,NA,7503.35986328125,NA,4344.2001953125,NA,4251.1103515625,NA,7293.1201171875,NA,5359.41015625,NA,9496.6201171875,NA,5035.58984375,NA,2910.60009765625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01-SEP-2020",2020-09-01 10:26:44,2020-09-01,10H 26M 44S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,7.09,1.82,6.12,10.89,2.08,9.68,5.59,NA,5.69,NA,6.84,NA,6.26,NA,9.09,NA,8.58,NA,9.21,NA,11.03,NA,10.14,NA,7.73,NA,7.19,NA,60454.91015625,63571.984375,62090.5,101517.24609375,63449.296875,104641,7386.06005859375,NA,7348.39501953125,NA,6306.30029296875,NA,6891.06005859375,NA,4162.7099609375,NA,4098.2998046875,NA,7089.65966796875,NA,5119.13525390625,NA,9151.5302734375,NA,4753.64990234375,NA,2637.1201171875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01-SEP-2020",2020-09-01 10:00:41,2020-09-01,10H 0M 41S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,5.09,1.98,4.2,11.22,2.35,9.69,6.03,6.59,5.5,6.28,6.74,5.63,5.8,5.79,8.84,10.05,8.54,9.46,9.23,9.44,10.35,10.67,9.52,9.52,7.25,8.1,6.83,6.98,59666.890625,63852.408203125,61146.5,103135.234375,63733.462890625,105640,9938.4453125,9973,10071.4350585938,10046.5,8752.2607421875,8865,9812.55078125,9920.5,9952.77001953125,9770.5,10315.8603515625,10115,11910.1499023438,10549,8793.75,8979.5,8074.84033203125,8258.5,8826.9150390625,9023,9078.5,9517,NA,NA,NA,NA,NA,NA,NA,NA
"28-AUG-2020",2020-08-28 08:28:47,2020-08-28,8H 28M 47S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,5.65,1.99,5.22,10.12,2.19,9.34,7.57,8.42,9.48,9.81,6.19,5.54,6.68,6.67,8.09,9.4,7.19,8.35,15.41,14.79,8.87,9.54,7.91,8.62,7.17,8.2,9.35,9.94,61191.26953125,64173.16796875,62326.5,105745.53515625,64020.861328125,108189.5,9669.2099609375,9613,8717.35498046875,8596,9040.0205078125,9140.5,9411.9306640625,9507,10184.1899414062,9919,10524.4794921875,10237.5,11051.16015625,9640.5,9115.3505859375,9258,8362.2705078125,8492,8604.810546875,8755.5,7857.76025390625,8236.5,NA,NA,NA,NA,NA,NA,NA,NA
"27-AUG-2020",2020-08-27 10:58:22,2020-08-27,10H 58M 22S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,4.36,1.88,4.24,9.27,2.15,8.59,6.96,NA,9.81,NA,5.2,NA,6.13,NA,7.4,NA,6.24,NA,15.28,NA,7.2,NA,6.61,NA,6.59,NA,9.86,NA,65351.9609375,65518.208984375,65137,113566.71484375,65450.76171875,113211,7092.419921875,NA,6576.85009765625,NA,6916.47998046875,NA,7122.8798828125,NA,4480.09033203125,NA,4357.0400390625,NA,6707.83056640625,NA,5328.5400390625,NA,9472.0498046875,NA,4687.830078125,NA,2425.18493652344,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26-AUG-2020",2020-08-26 12:16:47,2020-08-26,12H 16M 47S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,6.55,2.02,5.74,11.5,2.2,10.36,7.49,NA,9.68,NA,7.37,NA,7.54,NA,8.92,NA,8.46,NA,15.31,NA,13.78,NA,12.83,NA,10.68,NA,11.17,NA,63711.1328125,63727.7421875,65456,108848.640625,63431.73046875,112367,6943.64013671875,NA,6530.84033203125,NA,6749.43994140625,NA,7068.15966796875,NA,4337.7802734375,NA,4179.42041015625,NA,6494.900390625,NA,4881.23974609375,NA,8804.25,NA,4409.3701171875,NA,2324.69995117188,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26-AUG-2020",2020-08-26 08:40:47,2020-08-26,8H 40M 47S,"Unknown","FACSAriaII","1","Administrator",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,4.62,1.97,4.14,8.87,2.18,8.2,6.96,7.63,9.78,9.86,5.36,4.88,6.29,6.4,7.2,8.69,6.31,7.29,15.22,14.67,8.06,8.22,7.31,7.29,6.57,7.03,9.88,9.89,61299.509765625,63782.65625,62704,107995.14453125,63742.93359375,110970.5,10068.1796875,10072,9619.455078125,9497,8937.720703125,9086.5,9471.66015625,9607,10090.1396484375,9986,10445.8203125,10300,11076.8100585938,9835.5,9019.5400390625,9277.5,8299.9599609375,8547,8604.140625,8841.5,8222.91015625,8678,-55.55,0,25.16,-22.66,0.93,0.66,1.14,0.67
"25-AUG-2020",2020-08-25 10:33:34,2020-08-25,10H 33M 34S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,4.91,2.25,4.42,9.69,2.53,8.39,7.05,NA,9.62,NA,5.5,NA,6.56,NA,7.72,NA,7.09,NA,15.22,NA,8.13,NA,7.46,NA,7.17,NA,10.54,NA,63899.15234375,64914.13671875,64217,111909.1171875,64906.21484375,112292,7216.26025390625,NA,7371.06005859375,NA,6691.19970703125,NA,7100.15966796875,NA,4335.64013671875,NA,4230.7802734375,NA,6669.310546875,NA,5287.58984375,NA,9390.7802734375,NA,4730.0400390625,NA,2657.96997070312,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-AUG-2020",2020-08-20 10:12:17,2020-08-20,10H 12M 17S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,5.16,1.98,4.37,9.33,2.3,8.09,4.36,NA,5.15,NA,5.23,NA,4.88,NA,6.89,NA,6.15,NA,8.85,NA,7.12,NA,6.29,NA,5.32,NA,6.36,NA,66848.22265625,65255.005859375,66854,116339.51953125,65262.5078125,116357,6968.15014648438,NA,6790.13012695312,NA,7053.43994140625,NA,7196.7998046875,NA,4500.42041015625,NA,4388.0703125,NA,6227.93530273438,NA,5630.625,NA,9918.08984375,NA,4819.81494140625,NA,2467.080078125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-AUG-2020",2020-08-19 11:25:52,2020-08-19,11H 25M 52S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,5.2,1.94,4.47,9.86,2.22,8.99,4.51,NA,4.96,NA,5.88,NA,5.58,NA,7.43,NA,6.72,NA,9.18,NA,8.9,NA,8.03,NA,6.32,NA,6.39,NA,65492.58203125,64349.138671875,66487,114106.875,64200.6875,116290,6648.66015625,NA,6545.89013671875,NA,6974.39990234375,NA,7185.919921875,NA,4418.0302734375,NA,4270.3701171875,NA,6037.47534179688,NA,5445.7197265625,NA,9732.8701171875,NA,4730.669921875,NA,2521.57495117188,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-AUG-2020",2020-08-18 09:16:27,2020-08-18,9H 16M 27S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,5.18,2.06,4.65,9.49,2.31,8.56,4.64,NA,5.08,NA,5.62,NA,5.22,NA,7.76,NA,6.98,NA,9.01,NA,7.93,NA,7.22,NA,5.93,NA,6.59,NA,66086.26953125,65526.546875,65881.5,115801.59765625,65430.232421875,115648,6400.97998046875,NA,6434.94995117188,NA,6978.23999023438,NA,7203.51977539062,NA,4418.0302734375,NA,4275.72021484375,NA,6115.58520507812,NA,5497.3798828125,NA,9729.08984375,NA,4764.375,NA,2508.65991210938,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-AUG-2020",2020-08-17 09:43:13,2020-08-17,9H 43M 13S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,5.95,2.05,5.23,10.13,2.29,8.87,5.27,6.49,5.03,6.06,6.33,5.54,5.65,5.56,9.07,9.87,8.33,9.21,9.58,9.71,9.23,9.68,8.25,8.63,6.92,7.61,6.75,7.02,61461.05078125,63707.193359375,62992.5,105170.01171875,63587.48828125,108090.5,9110.7451171875,9091,8946.599609375,8886,8863.470703125,9012,9292.80078125,9418,10076.4599609375,9955,10295.9096679688,10122,9884.939453125,8814.5,9029.58984375,9213,8298.28515625,8481.5,8388.400390625,8616,8156.9150390625,8565.5,NA,NA,NA,NA,NA,NA,NA,NA
"14-AUG-2020",2020-08-14 09:34:39,2020-08-14,9H 34M 39S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,4.76,1.98,4.13,9.68,2.3,8.61,4.55,NA,5.15,NA,5.17,NA,5.1,NA,7.08,NA,6.23,NA,9.03,NA,7.39,NA,6.59,NA,5.63,NA,6.68,NA,66954.875,64826.52734375,67373,116350.71875,64912.8125,116754,6754.43994140625,NA,6388.080078125,NA,7178.8798828125,NA,7203.83984375,NA,4527.17041015625,NA,4382.72021484375,NA,6168.55029296875,NA,5374.52978515625,NA,9497.8798828125,NA,4609.7099609375,NA,2321.55004882812,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13-AUG-2020",2020-08-13 13:30:50,2020-08-13,13H 30M 50S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,7.65,2.09,6.62,11.82,2.22,10.59,6.34,7.45,5.69,6.87,8.32,7.09,7.42,6.56,9.22,10.68,9.11,9.67,9.56,9.93,16.37,15.64,15.42,14.86,12.7,12.99,10.46,10.04,59927.23828125,62660.43359375,62482.5,104057.2578125,62313.4921875,108917.5,9356.73046875,9391,8629.4697265625,8618,8807.7001953125,9140,9127.80029296875,9434.5,9733.89013671875,9744.5,9833.6396484375,9792.5,9365.669921875,8483,7765.97021484375,8094.5,7199.150390625,7502,7244.37524414062,7534,6755.9453125,7229,NA,NA,NA,NA,NA,NA,NA,NA
"13-AUG-2020",2020-08-13 10:08:01,2020-08-13,10H 8M 1S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,3.68,1.81,3.34,8.17,1.94,7.37,4.14,NA,4.31,NA,5.13,NA,5.16,NA,7.01,NA,6.21,NA,8.81,NA,6.7,NA,5.7,NA,4.26,NA,4.97,NA,61155.48046875,61836.12109375,64664,106583.0390625,61919.8515625,112521,6566.10009765625,NA,6304.66015625,NA,6549.759765625,NA,6705.919921875,NA,4301.400390625,NA,4110.9404296875,NA,5746.97021484375,NA,5200.64990234375,NA,9388.259765625,NA,4536.6298828125,NA,2463.30004882812,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-AUG-2020",2020-08-12 10:47:52,2020-08-12,10H 47M 52S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,5.69,2.02,5.06,10.34,2.3,9.27,5.26,NA,5.05,NA,6.35,NA,5.64,NA,8.53,NA,8.16,NA,9.45,NA,10.28,NA,9.25,NA,7.19,NA,7.01,NA,64258.20703125,64248.708984375,65339.5,112127.03515625,64132.04296875,114437,6501.60009765625,NA,6395.8203125,NA,6834.56005859375,NA,6983.0400390625,NA,4372.02001953125,NA,4216.8701171875,NA,5918.70532226562,NA,5154.02978515625,NA,9225.7197265625,NA,4500.40478515625,NA,2411.01000976562,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11-AUG-2020",2020-08-11 09:18:05,2020-08-11,9H 18M 5S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,5.66,2.17,4.89,10.04,2.4,8.94,5.39,6.65,4.91,6.05,6.3,5.44,5.82,5.76,8.49,9.67,8.21,9,9.38,9.79,9.46,9.59,8.79,8.67,7.09,7.59,6.81,7.02,60980.529296875,63224.130859375,63140,106359.99609375,63135.435546875,110090.5,9096.794921875,9168,8964.7353515625,8932,8849.9404296875,9052,9238.6806640625,9440.5,9998.939453125,9869.5,10240.6201171875,10093.5,9780.0595703125,8728.5,8876.16015625,9144.5,8151.22021484375,8421.5,8282.875,8570,8069.81518554688,8570,NA,NA,NA,NA,NA,NA,NA,NA
"10-AUG-2020",2020-08-10 09:36:50,2020-08-10,9H 36M 50S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,5.08,2.18,4.48,10.56,2.52,9.44,5.05,NA,5.29,NA,6.24,NA,5.52,NA,8.87,NA,8.56,NA,9.61,NA,8.71,NA,7.74,NA,6.42,NA,7.32,NA,65152.08984375,64738.3671875,65630,114056.9609375,64766.81640625,114922,6847.3203125,NA,6825.8203125,NA,6857.599609375,NA,7019.52001953125,NA,4418.0302734375,NA,4281.0703125,NA,5994.14013671875,NA,5295.77978515625,NA,9429.83984375,NA,4567.5,NA,2474.63989257812,NA,NA,NA,NA,NA,NA,NA,NA,NA
"07-AUG-2020",2020-08-07 09:33:34,2020-08-07,9H 33M 34S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,5.77,2.35,5.35,10.72,2.6,9.55,5.01,NA,6.15,NA,6.22,NA,5.51,NA,7.92,NA,7.48,NA,9.26,NA,8.79,NA,8.11,NA,6.38,NA,7.73,NA,66030.5703125,65496.640625,65802,117086.078125,65297.44921875,116903,6388.080078125,NA,4851.26025390625,NA,7112.9599609375,NA,6737.919921875,NA,4527.17041015625,NA,4388.0703125,NA,5656.0205078125,NA,5311.52978515625,NA,9443.0703125,NA,4318.64990234375,NA,1861.02001953125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"06-AUG-2020",2020-08-06 11:57:30,2020-08-06,11H 57M 30S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,6.42,2.13,5.72,11.47,2.42,10.38,5.63,NA,6.03,NA,7.3,NA,6.55,NA,9.35,NA,9.05,NA,9.6,NA,12.93,NA,11.68,NA,9.31,NA,9.01,NA,65269.80078125,64794.19921875,65927,113312,64456.578125,115090,6683.06005859375,NA,5156.56005859375,NA,6943.35986328125,NA,6676.47998046875,NA,4496.14013671875,NA,4260.740234375,NA,5632.48046875,NA,5041.89013671875,NA,9000.8095703125,NA,4134.06005859375,NA,1814.40002441406,NA,NA,NA,NA,NA,NA,NA,NA,NA
"06-AUG-2020",2020-08-06 09:30:23,2020-08-06,9H 30M 23S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,4.93,2.1,4.24,9.95,2.41,8.84,4.94,6.2,5.43,6.36,5.61,5.03,5.45,5.57,7.96,9.18,7,7.72,9.27,9.69,8.8,8.97,7.95,8.14,6.39,7.18,7.04,7.43,62620.12109375,64346.177734375,63484,108475.296875,64118.166015625,110278,9464.6103515625,9405,7736.205078125,7632,9100.080078125,9164,8942.3408203125,9008.5,10440.1201171875,10222,10545.5698242188,10284.5,9591.39013671875,8445,9057.060546875,9193,8319.7255859375,8441.5,7976.35009765625,8136,6590.7900390625,6892.5,NA,NA,NA,NA,NA,NA,NA,NA
"05-AUG-2020",2020-08-05 09:39:13,2020-08-05,9H 39M 13S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,5.55,2.05,4.95,10.53,2.25,9.43,5.15,NA,5.03,NA,6.28,NA,5.66,NA,8.54,NA,8.33,NA,9.43,NA,9.61,NA,8.72,NA,6.9,NA,6.78,NA,65772.2421875,64782.39453125,66274,113415.6796875,64614.79296875,114813,6763.0400390625,NA,6718.3203125,NA,6952.31982421875,NA,7076.47998046875,NA,4497.21044921875,NA,4267.16015625,NA,6020.89013671875,NA,5259.23974609375,NA,9383.849609375,NA,4561.2001953125,NA,2466.44995117188,NA,NA,NA,NA,NA,NA,NA,NA,NA
"04-AUG-2020",2020-08-04 09:38:41,2020-08-04,9H 38M 41S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,5.32,2.14,4.8,10.79,2.4,9.43,5.02,NA,5.15,NA,6.18,NA,5.41,NA,8.57,NA,8.17,NA,9.26,NA,8.91,NA,7.93,NA,6.53,NA,6.94,NA,65884.02734375,65977.06640625,65231.5,113336.95703125,65786.3125,112396,6686.5,NA,6738.9599609375,NA,6901.43969726562,NA,7063.6796875,NA,4461.900390625,NA,4281.0703125,NA,6089.9052734375,NA,5382.40478515625,NA,9587.65478515625,NA,4648.14013671875,NA,2531.34008789062,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31-JUL-2020",2020-07-31 11:32:21,2020-07-31,11H 32M 21S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,6.49,2.12,5.66,10.85,2.29,9.68,5.5,6.83,5.05,6.35,7.13,6.25,6.45,6.17,8.55,10.09,8.11,9.01,9.68,10.18,12.35,12.1,11.28,11.52,9.16,10.06,7.74,7.81,62045.30078125,63864.654296875,63600.5,106095.00390625,63435.6796875,109397,9187.0048828125,9117,8861.5048828125,8756,8965.4404296875,9138,9336.0302734375,9511,10268.5498046875,10054,10290.2099609375,10087,9834.2099609375,8707,8538.8154296875,8708.5,7904.9951171875,8057.5,7950.22021484375,8104.5,7689.25512695312,8062,NA,NA,NA,NA,NA,NA,NA,NA
"31-JUL-2020",2020-07-31 09:37:35,2020-07-31,9H 37M 35S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,5.27,2.24,4.81,10.69,2.53,9.61,5,NA,5.27,NA,5.99,NA,5.6,NA,7.92,NA,7.24,NA,9.07,NA,9.04,NA,8.39,NA,6.81,NA,7.09,NA,67619.265625,65753.53125,67092,115570.5546875,65538.7734375,115041,6758.740234375,NA,6677.89990234375,NA,7079.6796875,NA,7252.47998046875,NA,4545.3603515625,NA,4338.85009765625,NA,6103.2802734375,NA,5310.89990234375,NA,9452.51953125,NA,4578.83984375,NA,2477.15991210938,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-JUL-2020",2020-07-30 12:19:40,2020-07-30,12H 19M 40S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,6.74,2.23,5.58,11.49,2.48,10.25,5.21,NA,5.82,NA,7.91,NA,7.59,NA,9.28,NA,9.07,NA,9.93,NA,15.1,NA,13.67,NA,11.15,NA,8.62,NA,65489.421875,63013.94921875,68032,111397.7578125,62765.16015625,116426,6145.56005859375,NA,5503.14013671875,NA,6956.15966796875,NA,6972.15966796875,NA,4497.21044921875,NA,4250.0400390625,NA,5800.47021484375,NA,5083.4697265625,NA,9228.240234375,NA,4364.64013671875,NA,2188.61987304688,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-JUL-2020",2020-07-30 09:02:35,2020-07-30,9H 2M 35S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,5.27,2.06,4.79,10.14,2.33,9.61,4.83,5.9,5.65,6.34,5.22,4.59,5.48,5.77,7.52,8.51,6.26,6.76,9.56,9.24,6.45,7.26,6.14,6.22,5.27,5.68,7.31,8.01,64837.3984375,65067.98828125,65020,113265.90625,64734.0703125,114783,10216.98046875,10124,9692.4599609375,9512,9428.7607421875,9441,9598.380859375,9607,10602,10403,10687.5,10498,10356.8994140625,9116,9449.009765625,9501,8571.310546875,8680,8592.080078125,8742,7863.1201171875,8164,NA,NA,NA,NA,NA,NA,NA,NA
"29-JUL-2020",2020-07-29 12:54:43,2020-07-29,12H 54M 43S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,6.64,2.13,5.66,10.47,2.23,9.38,5.44,6.61,5,6.36,7.01,5.85,6.59,6.09,9.07,10.24,8.48,9.22,9.65,10.23,13.08,12.72,11.91,11.42,9.51,10.12,7.93,8.17,62028.078125,62346.7265625,65087,105600.0078125,62055.6796875,110998,8969.849609375,9123,8348.6103515625,8415,8890.8603515625,9251,9158.8203125,9519,10246.3203125,10252,10190.4599609375,10174,9563.4599609375,8651,8596.7705078125,8942,7982.38037109375,8294,7973,8296,7588.42041015625,8147,NA,NA,NA,NA,NA,NA,NA,NA
"29-JUL-2020",2020-07-29 09:17:24,2020-07-29,9H 17M 24S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,4.85,2,4.64,10.11,2.25,9.1,4.6,NA,4.9,NA,5.65,NA,5.41,NA,7.86,NA,7.29,NA,9.04,NA,7.58,NA,6.75,NA,5.44,NA,6.57,NA,66853.35546875,65010.140625,67166.5,115902.71875,64893.357421875,116493.5,6839.580078125,NA,6664.14013671875,NA,6972.7998046875,NA,7045.759765625,NA,4499.35009765625,NA,4286.42041015625,NA,5964.18017578125,NA,5458.31982421875,NA,9708.9296875,NA,4685.625,NA,2510.86499023438,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27-JUL-2020",2020-07-27 12:54:29,2020-07-27,12H 54M 29S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,530,530,430,430,580,580,650,650,570,570,462,462,530,530,386,386,443,443,430,430,486,486,5.95,2.22,5.36,11.49,2.4,10.31,5.45,6.7,5.1,6.23,7.32,6.42,6.68,6.24,9.6,10.63,9,10.04,9.6,10.26,12.5,12.54,11.32,11.41,9.12,10.04,7.97,7.98,61544.28125,62794.65625,63965,108005.703125,62491.3671875,112616,9303.7197265625,9385,9049.830078125,9044,8970.060546875,9267,9331.080078125,9600,10143.7197265625,10059,10146,10040,9613.6201171875,8613,8675.16015625,8984,8030.6201171875,8328,8063.4501953125,8340,7912.7001953125,8396,NA,NA,NA,NA,NA,NA,NA,NA
"27-JUL-2020",2020-07-27 10:33:13,2020-07-27,10H 33M 13S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,505,NA,411,NA,560,NA,626,NA,511,NA,410,NA,497,NA,359,NA,450,NA,396,NA,416,NA,3.62,2.08,3.75,10.53,2.33,9.76,4.69,NA,5.07,NA,5.91,NA,5.48,NA,8.37,NA,7.7,NA,9.06,NA,9.08,NA,8.26,NA,6.56,NA,6.99,NA,65653.34765625,64735.28515625,66354.5,117111.99609375,64606.232421875,118428.5,6846.4599609375,NA,6866.240234375,NA,6986.23974609375,NA,7133.76000976562,NA,4491.8603515625,NA,4274.115234375,NA,5980.76538085938,NA,5337.35986328125,NA,9552.0595703125,NA,4616.64013671875,NA,2553.38989257812,NA,NA,NA,NA,NA,NA,NA,NA,NA
